p	r	C_pr
59	11	90
59	12	100
59	13	80
59	14	50
59	15	80
59	16	70
59	17	60
59	18	50
59	19	30
59	20	0
59	21	90
59	22	90
59	23	50
59	24	50
59	25	120
59	26	80
59	27	50
59	28	70
59	29	50
59	30	80
59	31	70
59	32	70
59	33	50
59	34	0
59	35	50
59	36	20
59	37	80
59	38	50
59	39	70
59	40	70
60	1	0
60	2	70
60	3	20
60	4	20
60	5	0
60	6	70
60	7	70
60	8	90
60	9	90
60	10	70
60	11	50
60	12	70
60	13	50
60	14	70
60	15	20
60	16	70
60	17	50
60	18	90
60	19	70
60	20	50
60	21	50
60	22	70
60	23	90
60	24	50
60	25	50
60	26	0
60	27	50
60	28	70
60	29	60
60	30	90
60	31	90
60	32	90
60	33	70
60	34	70
60	35	90
60	36	70
60	37	90
60	38	70
60	39	70
60	40	20
61	1	50
61	2	60
61	3	80
61	4	70
61	5	50
61	6	50
61	7	110
61	8	100
61	9	100
61	10	130
61	11	70
61	12	100
61	13	80
61	14	70
61	15	70
61	16	80
61	17	100
61	18	70
61	19	100
61	20	50
61	21	120
61	22	90
61	23	90
61	24	80
61	25	100
61	26	30
61	27	80
61	28	140
61	29	70
61	30	100
61	31	70
61	32	120
61	33	90
61	34	60
61	35	70
61	36	110
61	37	100
61	38	120
61	39	60
61	40	0
62	1	40
62	2	50
62	3	20
62	4	20
62	5	20
62	6	50
62	7	70
62	8	70
62	9	80
62	10	70
62	11	70
62	12	80
62	13	80
62	14	50
62	15	30
62	16	50
62	17	50
62	18	50
62	19	70
62	20	50
62	21	70
62	22	70
62	23	70
62	24	50
62	25	90
62	26	10
62	27	50
62	28	70
62	29	0
62	30	70
62	31	50
62	32	70
62	33	50
62	34	50
62	35	50
62	36	70
62	37	80
62	38	50
62	39	50
62	40	0
63	1	80
63	2	50
63	3	70
63	4	120
63	5	90
63	6	50
63	7	130
63	8	90
63	9	100
63	10	70
63	11	70
63	12	100
63	13	80
63	14	70
63	15	100
63	16	70
63	17	80
63	18	50
63	19	50
63	20	0
63	21	90
63	22	90
63	23	50
63	24	50
63	25	100
63	26	80
63	27	70
63	28	70
63	29	90
63	30	100
63	31	70
63	32	70
63	33	70
63	34	0
63	35	50
63	36	20
63	37	80
63	38	90
63	39	70
63	40	70
64	1	90
64	2	50
64	3	90
64	4	90
64	5	90
64	6	50
64	7	110
64	8	110
64	9	110
64	10	90
64	11	90
64	12	90
64	13	70
64	14	50
64	15	70
64	16	70
64	17	70
64	18	50
64	19	40
64	20	0
64	21	110
64	22	90
64	23	70
64	24	70
64	25	110
64	26	90
64	27	50
64	28	90
64	29	70
64	30	110
64	31	70
64	32	70
64	33	90
64	34	0
64	35	50
64	36	60
64	37	90
64	38	90
64	39	70
64	40	70
65	1	30
65	2	60
65	3	60
65	4	90
65	5	50
65	6	50
65	7	110
65	8	100
65	9	80
65	10	110
65	11	70
65	12	120
65	13	80
65	14	70
65	15	70
65	16	100
65	17	100
65	18	70
65	19	80
65	20	50
65	21	120
65	22	90
65	23	90
65	24	80
65	25	100
65	26	50
65	27	80
65	28	120
65	29	50
65	30	100
65	31	90
65	32	100
65	33	70
65	34	60
65	35	70
65	36	70
65	37	120
65	38	100
65	39	80
65	40	20
66	1	50
66	2	70
66	3	50
66	4	50
66	5	50
66	6	70
66	7	50
66	8	70
66	9	70
66	10	50
66	11	50
66	12	50
66	13	50
66	14	70
66	15	50
66	16	50
66	17	50
66	18	70
66	19	0
66	20	0
66	21	50
66	22	70
66	23	70
66	24	50
66	25	50
66	26	50
66	27	50
66	28	50
66	29	70
66	30	70
66	31	70
66	32	70
66	33	50
66	34	20
66	35	70
66	36	0
66	37	70
66	38	50
66	39	70
66	40	70
67	1	50
67	2	50
67	3	60
67	4	70
67	5	40
67	6	50
67	7	110
67	8	110
67	9	120
67	10	110
67	11	90
67	12	120
67	13	80
67	14	50
67	15	50
67	16	90
67	17	80
67	18	70
67	19	100
67	20	50
67	21	110
67	22	90
67	23	90
67	24	70
67	25	120
67	26	50
67	27	50
67	28	110
67	29	40
67	30	120
67	31	90
67	32	90
67	33	90
67	34	50
67	35	70
67	36	110
67	37	120
67	38	90
67	39	70
67	40	20
68	1	0
68	2	50
68	3	40
68	4	40
68	5	40
68	6	70
68	7	90
68	8	90
68	9	80
68	10	90
68	11	70
68	12	80
68	13	60
68	14	70
68	15	30
68	16	70
68	17	90
68	18	70
68	19	50
68	20	50
68	21	110
68	22	110
68	23	70
68	24	70
68	25	70
68	26	50
68	27	70
68	28	90
68	29	20
68	30	90
68	31	90
68	32	70
68	33	70
68	34	70
68	35	70
68	36	70
68	37	100
68	38	90
68	39	90
68	40	20
69	1	30
69	2	50
69	3	40
69	4	90
69	5	40
69	6	50
69	7	130
69	8	90
69	9	100
69	10	90
69	11	70
69	12	120
69	13	80
69	14	70
69	15	70
69	16	90
69	17	80
69	18	70
69	19	100
69	20	50
69	21	90
69	22	90
69	23	70
69	24	50
69	25	100
69	26	30
69	27	70
69	28	90
69	29	60
69	30	100
69	31	90
69	32	90
69	33	70
69	34	50
69	35	70
69	36	70
69	37	100
69	38	90
69	39	70
69	40	20
70	1	30
70	2	70
70	3	20
70	4	30
70	5	40
70	6	70
70	7	90
70	8	110
70	9	140
70	10	70
70	11	90
70	12	80
70	13	60
70	14	70
70	15	10
70	16	70
70	17	60
70	18	70
70	19	80
70	20	50
70	21	90
70	22	110
70	23	70
70	24	50
70	25	100
70	26	30
70	27	50
70	28	70
70	29	40
70	30	120
70	31	90
70	32	90
70	33	70
70	34	70
70	35	70
70	36	90
70	37	100
70	38	70
70	39	90
70	40	40
71	1	70
71	2	70
71	3	90
71	4	110
71	5	70
71	6	50
71	7	90
71	8	50
71	9	80
71	10	90
71	11	50
71	12	100
71	13	80
71	14	90
71	15	120
71	16	70
71	17	70
71	18	70
71	19	20
71	20	0
71	21	70
71	22	70
71	23	70
71	24	50
71	25	70
71	26	60
71	27	70
71	28	90
71	29	110
71	30	50
71	31	70
71	32	110
71	33	50
71	34	0
71	35	70
71	36	0
71	37	80
71	38	70
71	39	50
71	40	70
72	1	50
72	2	50
72	3	70
72	4	50
72	5	50
72	6	70
72	7	50
72	8	70
72	9	60
72	10	70
72	11	50
72	12	60
72	13	60
72	14	50
72	15	60
72	16	50
72	17	70
72	18	70
72	19	0
72	20	0
72	21	70
72	22	70
72	23	70
72	24	70
72	25	50
72	26	80
72	27	50
72	28	70
72	29	50
72	30	70
72	31	70
72	32	50
72	33	70
72	34	20
72	35	70
72	36	20
72	37	80
72	38	70
72	39	70
72	40	50
73	1	40
73	2	50
73	3	60
73	4	40
73	5	40
73	6	50
73	7	110
73	8	90
73	9	90
73	10	110
73	11	70
73	12	70
73	13	70
73	14	70
73	15	40
73	16	50
73	17	90
73	18	50
73	19	90
73	20	50
73	21	110
73	22	90
73	23	70
73	24	70
73	25	90
73	26	20
73	27	70
73	28	110
73	29	40
73	30	90
73	31	50
73	32	90
73	33	90
73	34	50
73	35	50
73	36	110
73	37	70
73	38	110
73	39	50
73	40	0
74	1	0
74	2	50
74	3	20
74	4	0
74	5	0
74	6	50
74	7	50
74	8	50
74	9	50
74	10	70
74	11	50
74	12	50
74	13	50
74	14	50
74	15	0
74	16	50
74	17	70
74	18	50
74	19	50
74	20	50
74	21	70
74	22	50
74	23	50
74	24	70
74	25	50
74	26	20
74	27	50
74	28	70
74	29	0
74	30	50
74	31	50
74	32	50
74	33	70
74	34	50
74	35	50
74	36	70
74	37	50
74	38	70
74	39	50
74	40	0
75	1	30
75	2	60
75	3	60
75	4	90
75	5	50
75	6	50
75	7	130
75	8	100
75	9	100
75	10	110
75	11	70
75	12	120
75	13	80
75	14	70
75	15	70
75	16	100
75	17	100
75	18	70
75	19	100
75	20	50
75	21	120
75	22	90
75	23	70
75	24	80
75	25	100
75	26	50
75	27	80
75	28	120
75	29	70
75	30	100
75	31	90
75	32	100
75	33	90
75	34	60
75	35	70
75	36	90
75	37	100
75	38	120
75	39	80
75	40	20
76	1	70
76	2	70
76	3	70
76	4	90
76	5	70
76	6	50
76	7	90
76	8	50
76	9	70
76	10	70
76	11	50
76	12	70
76	13	70
76	14	90
76	15	90
76	16	50
76	17	70
76	18	50
76	19	20
76	20	0
76	21	70
76	22	70
76	23	50
76	24	50
76	25	70
76	26	50
76	27	70
76	28	70
76	29	90
76	30	50
76	31	50
76	32	90
76	33	50
76	34	0
76	35	50
76	36	0
76	37	50
76	38	70
76	39	50
76	40	70
77	1	30
77	2	60
77	3	20
77	4	50
77	5	30
77	6	50
77	7	110
77	8	120
77	9	100
77	10	70
77	11	70
77	12	100
77	13	80
77	14	50
77	15	30
77	16	80
77	17	80
77	18	50
77	19	100
77	20	50
77	21	100
77	22	70
77	23	70
77	24	80
77	25	100
77	26	50
77	27	60
77	28	80
77	29	30
77	30	120
77	31	70
77	32	60
77	33	90
77	34	60
77	35	50
77	36	90
77	37	100
77	38	100
77	39	80
77	40	20
78	1	60
78	2	50
78	3	70
78	4	60
78	5	70
78	6	70
78	7	50
78	8	70
78	9	60
78	10	70
78	11	70
78	12	60
78	13	60
78	14	50
78	15	60
78	16	70
78	17	80
78	18	70
78	19	10
78	20	20
78	21	70
78	22	70
78	23	70
78	24	70
78	25	60
78	26	80
78	27	70
78	28	70
78	29	50
78	30	80
78	31	70
78	32	50
78	33	70
78	34	20
78	35	70
78	36	20
78	37	80
78	38	70
78	39	70
78	40	50
79	1	30
79	2	70
79	3	0
79	4	30
79	5	0
79	6	50
79	7	70
79	8	50
79	9	80
79	10	50
79	11	50
79	12	80
79	13	80
79	14	70
79	15	30
79	16	50
79	17	60
79	18	50
79	19	80
79	20	50
79	21	50
79	22	50
79	23	50
79	24	50
79	25	80
79	26	10
79	27	50
79	28	50
79	29	20
79	30	60
79	31	50
79	32	70
79	33	50
79	34	50
79	35	50
79	36	50
79	37	60
79	38	50
79	39	50
79	40	20
80	1	50
80	2	50
80	3	60
80	4	70
80	5	40
80	6	50
80	7	110
80	8	90
80	9	100
80	10	110
80	11	70
80	12	100
80	13	80
80	14	70
80	15	70
80	16	70
80	17	80
80	18	70
80	19	100
80	20	50
80	21	90
80	22	90
80	23	90
80	24	50
80	25	100
80	26	10
80	27	70
80	28	110
80	29	60
80	30	100
80	31	70
80	32	110
80	33	70
80	34	50
80	35	70
80	36	90
80	37	100
80	38	90
80	39	50
80	40	0
81	1	20
81	2	50
81	3	40
81	4	60
81	5	40
81	6	50
81	7	110
81	8	90
81	9	80
81	10	90
81	11	70
81	12	100
81	13	80
81	14	70
81	15	50
81	16	70
81	17	90
81	18	50
81	19	70
81	20	50
81	21	110
81	22	90
81	23	70
81	24	70
81	25	90
81	26	50
81	27	70
81	28	90
81	29	20
81	30	90
81	31	70
81	32	70
81	33	70
81	34	50
81	35	50
81	36	70
81	37	100
81	38	90
81	39	70
81	40	20
82	1	20
82	2	70
82	3	20
82	4	20
82	5	40
82	6	70
82	7	90
82	8	110
82	9	130
82	10	70
82	11	90
82	12	70
82	13	50
82	14	70
82	15	0
82	16	70
82	17	50
82	18	70
82	19	70
82	20	50
82	21	90
82	22	110
82	23	70
82	24	50
82	25	90
82	26	20
82	27	50
82	28	70
82	29	40
82	30	110
82	31	90
82	32	90
82	33	70
82	34	70
82	35	70
82	36	90
82	37	90
82	38	70
82	39	90
82	40	40
83	1	40
83	2	50
83	3	60
83	4	60
83	5	60
83	6	50
83	7	130
83	8	90
83	9	110
83	10	110
83	11	90
83	12	90
83	13	70
83	14	70
83	15	40
83	16	70
83	17	90
83	18	50
83	19	90
83	20	50
83	21	130
83	22	110
83	23	50
83	24	70
83	25	110
83	26	40
83	27	70
83	28	110
83	29	40
83	30	90
83	31	70
83	32	90
83	33	90
83	34	50
83	35	50
83	36	110
83	37	70
83	38	110
83	39	70
83	40	20
84	1	40
84	2	50
84	3	60
84	4	60
84	5	60
84	6	50
84	7	110
84	8	90
84	9	100
84	10	110
84	11	90
84	12	100
84	13	80
84	14	70
84	15	50
84	16	70
84	17	90
84	18	50
84	19	70
84	20	50
84	21	130
84	22	110
84	23	70
84	24	70
84	25	110
84	26	50
84	27	70
84	28	110
84	29	20
84	30	90
84	31	70
84	32	90
84	33	70
84	34	50
84	35	50
84	36	90
84	37	100
84	38	90
84	39	70
84	40	20
85	1	60
85	2	70
85	3	50
85	4	60
85	5	50
85	6	70
85	7	50
85	8	70
85	9	80
85	10	50
85	11	50
85	12	60
85	13	60
85	14	70
85	15	60
85	16	50
85	17	60
85	18	70
85	19	10
85	20	0
85	21	50
85	22	70
85	23	70
85	24	50
85	25	60
85	26	60
85	27	50
85	28	50
85	29	70
85	30	80
85	31	70
85	32	70
85	33	50
85	34	20
85	35	70
85	36	0
85	37	80
85	38	50
85	39	70
85	40	70
86	1	30
86	2	60
86	3	60
86	4	30
86	5	50
86	6	70
86	7	70
86	8	100
86	9	100
86	10	110
86	11	90
86	12	80
86	13	60
86	14	50
86	15	30
86	16	100
86	17	80
86	18	90
86	19	80
86	20	70
86	21	100
86	22	90
86	23	90
86	24	80
86	25	80
86	26	30
86	27	80
86	28	120
86	29	50
86	30	100
86	31	90
86	32	100
86	33	90
86	34	80
86	35	90
86	36	110
86	37	100
86	38	100
86	39	80
86	40	0
87	1	70
87	2	50
87	3	70
87	4	90
87	5	70
87	6	50
87	7	90
87	8	70
87	9	70
87	10	70
87	11	70
87	12	90
87	13	70
87	14	50
87	15	70
87	16	70
87	17	70
87	18	50
87	19	20
87	20	0
87	21	90
87	22	70
87	23	50
87	24	70
87	25	90
87	26	90
87	27	50
87	28	70
87	29	50
87	30	70
87	31	70
87	32	50
87	33	70
87	34	0
87	35	50
87	36	20
87	37	70
87	38	70
87	39	70
87	40	70
88	1	70
88	2	50
88	3	130
88	4	110
88	5	110
88	6	50
88	7	110
88	8	90
88	9	120
88	10	130
88	11	90
88	12	100
88	13	60
88	14	70
88	15	100
88	16	90
88	17	90
88	18	70
88	19	20
88	20	0
88	21	130
88	22	110
88	23	70
88	24	70
88	25	90
88	26	100
88	27	70
88	28	130
88	29	110
88	30	90
88	31	90
88	32	110
88	33	90
88	34	0
88	35	70
88	36	60
88	37	100
88	38	110
88	39	70
88	40	70
89	1	70
89	2	50
89	3	90
89	4	110
89	5	90
89	6	50
89	7	130
89	8	110
89	9	90
89	10	90
89	11	70
89	12	90
89	13	70
89	14	70
89	15	90
89	16	70
89	17	90
89	18	50
89	19	40
89	20	0
89	21	110
89	22	90
89	23	70
89	24	70
89	25	90
89	26	90
89	27	70
89	28	90
89	29	90
89	30	110
89	31	70
89	32	70
89	33	90
89	34	0
89	35	50
89	36	40
89	37	90
89	38	110
89	39	70
89	40	70
90	1	0
90	2	50
90	3	20
90	4	20
90	5	20
90	6	70
90	7	90
90	8	110
90	9	100
90	10	70
90	11	70
90	12	80
90	13	60
90	14	50
90	15	10
90	16	70
90	17	70
90	18	70
90	19	70
90	20	50
90	21	90
90	22	90
90	23	70
90	24	70
90	25	70
90	26	50
90	27	50
90	28	70
90	29	20
90	30	110
90	31	90
90	32	50
90	33	90
90	34	70
90	35	70
90	36	90
90	37	100
90	38	90
90	39	90
90	40	20
91	1	0
91	2	70
91	3	0
91	4	20
91	5	20
91	6	70
91	7	70
91	8	90
91	9	100
91	10	50
91	11	70
91	12	80
91	13	60
91	14	70
91	15	10
91	16	70
91	17	50
91	18	70
91	19	50
91	20	50
91	21	70
91	22	90
91	23	70
91	24	50
91	25	70
91	26	30
91	27	50
91	28	50
91	29	20
91	30	90
91	31	90
91	32	70
91	33	50
91	34	70
91	35	70
91	36	50
91	37	100
91	38	50
91	39	90
91	40	40
92	1	50
92	2	60
92	3	60
92	4	50
92	5	50
92	6	50
92	7	110
92	8	100
92	9	100
92	10	110
92	11	70
92	12	80
92	13	80
92	14	70
92	15	50
92	16	60
92	17	100
92	18	50
92	19	100
92	20	50
92	21	120
92	22	90
92	23	70
92	24	80
92	25	100
92	26	30
92	27	80
92	28	120
92	29	50
92	30	100
92	31	50
92	32	100
92	33	90
92	34	60
92	35	50
92	36	110
92	37	80
92	38	120
92	39	60
92	40	0
93	1	0
93	2	50
93	3	60
93	4	60
93	5	40
93	6	50
93	7	90
93	8	70
93	9	80
93	10	110
93	11	70
93	12	100
93	13	60
93	14	70
93	15	50
93	16	90
93	17	90
93	18	70
93	19	50
93	20	50
93	21	110
93	22	90
93	23	70
93	24	70
93	25	70
93	26	50
93	27	70
93	28	110
93	29	40
93	30	70
93	31	90
93	32	90
93	33	70
93	34	50
93	35	70
93	36	70
93	37	100
93	38	90
93	39	70
93	40	20
94	1	20
94	2	50
94	3	80
94	4	40
94	5	40
94	6	50
94	7	70
94	8	50
94	9	80
94	10	130
94	11	70
94	12	80
94	13	60
94	14	70
94	15	50
94	16	70
94	17	90
94	18	70
94	19	50
94	20	50
94	21	110
94	22	90
94	23	70
94	24	70
94	25	70
94	26	30
94	27	70
94	28	130
94	29	40
94	30	50
94	31	70
94	32	110
94	33	70
94	34	50
94	35	70
94	36	90
94	37	80
94	38	90
94	39	50
94	40	0
95	1	80
95	2	60
95	3	90
95	4	120
95	5	80
95	6	50
95	7	110
95	8	80
95	9	80
95	10	90
95	11	50
95	12	100
95	13	80
95	14	70
95	15	120
95	16	80
95	17	80
95	18	70
95	19	50
95	20	0
95	21	80
95	22	70
95	23	70
95	24	60
95	25	80
95	26	60
95	27	80
95	28	100
95	29	120
95	30	80
95	31	70
95	32	100
95	33	70
95	34	10
95	35	70
95	36	20
95	37	80
95	38	100
95	39	60
95	40	50
96	1	80
96	2	60
96	3	70
96	4	100
96	5	80
96	6	50
96	7	110
96	8	120
96	9	100
96	10	70
96	11	70
96	12	100
96	13	80
96	14	50
96	15	80
96	16	80
96	17	80
96	18	50
96	19	50
96	20	0
96	21	100
96	22	70
96	23	70
96	24	80
96	25	100
96	26	100
96	27	60
96	28	80
96	29	80
96	30	120
96	31	70
96	32	60
96	33	90
96	34	10
96	35	50
96	36	40
96	37	100
96	38	100
96	39	80
96	40	70
97	1	100
97	2	50
97	3	90
97	4	100
97	5	70
97	6	50
97	7	90
97	8	70
97	9	100
97	10	90
97	11	70
97	12	100
97	13	80
97	14	50
97	15	100
97	16	70
97	17	60
97	18	70
97	19	50
97	20	0
97	21	70
97	22	70
97	23	70
97	24	50
97	25	100
97	26	60
97	27	50
97	28	90
97	29	90
97	30	80
97	31	70
97	32	90
97	33	70
97	34	0
97	35	70
97	36	40
97	37	80
97	38	70
97	39	50
97	40	50
98	1	90
98	2	50
98	3	90
98	4	90
98	5	90
98	6	50
98	7	90
98	8	70
98	9	80
98	10	90
98	11	70
98	12	80
98	13	80
98	14	70
98	15	100
98	16	50
98	17	70
98	18	50
98	19	20
98	20	0
98	21	90
98	22	90
98	23	70
98	24	50
98	25	90
98	26	60
98	27	70
98	28	90
98	29	70
98	30	70
98	31	50
98	32	90
98	33	50
98	34	0
98	35	50
98	36	20
98	37	80
98	38	70
98	39	50
98	40	50
99	1	80
99	2	50
99	3	130
99	4	120
99	5	130
99	6	70
99	7	90
99	8	90
99	9	100
99	10	130
99	11	110
99	12	100
99	13	60
99	14	70
99	15	100
99	16	110
99	17	100
99	18	90
99	19	10
99	20	20
99	21	130
99	22	130
99	23	90
99	24	70
99	25	100
99	26	100
99	27	90
99	28	130
99	29	90
99	30	100
99	31	110
99	32	110
99	33	70
99	34	20
99	35	90
99	36	40
99	37	120
99	38	90
99	39	90
99	40	70
100	1	40
100	2	50
100	3	60
100	4	60
100	5	40
100	6	50
100	7	90
100	8	70
100	9	90
100	10	110
100	11	90
100	12	110
100	13	70
100	14	50
100	15	40
100	16	90
100	17	70
100	18	70
100	19	70
100	20	50
100	21	110
100	22	90
100	23	70
100	24	70
100	25	110
100	26	40
100	27	50
100	28	110
100	29	20
100	30	70
100	31	90
100	32	90
100	33	70
100	34	50
100	35	70
100	36	90
100	37	90
100	38	70
100	39	70
100	40	20
101	1	40
101	2	50
101	3	60
101	4	40
101	5	40
101	6	50
101	7	110
101	8	90
101	9	100
101	10	110
101	11	70
101	12	80
101	13	80
101	14	70
101	15	50
101	16	50
101	17	90
101	18	50
101	19	90
101	20	50
101	21	110
101	22	90
101	23	70
101	24	70
101	25	90
101	26	30
101	27	70
101	28	110
101	29	40
101	30	90
101	31	50
101	32	90
101	33	90
101	34	50
101	35	50
101	36	110
101	37	80
101	38	110
101	39	50
101	40	0
102	1	70
102	2	50
102	3	130
102	4	90
102	5	90
102	6	50
102	7	70
102	8	50
102	9	70
102	10	130
102	11	70
102	12	70
102	13	50
102	14	70
102	15	90
102	16	70
102	17	90
102	18	70
102	19	0
102	20	0
102	21	110
102	22	90
102	23	70
102	24	70
102	25	70
102	26	70
102	27	70
102	28	130
102	29	90
102	30	50
102	31	70
102	32	110
102	33	70
102	34	0
102	35	70
102	36	40
102	37	70
102	38	90
102	39	50
102	40	50
103	1	70
103	2	50
103	3	110
103	4	90
103	5	110
103	6	70
103	7	90
103	8	110
103	9	110
103	10	110
103	11	110
103	12	90
103	13	50
103	14	50
103	15	70
103	16	110
103	17	70
103	18	90
103	19	20
103	20	20
103	21	110
103	22	110
103	23	90
103	24	70
103	25	90
103	26	90
103	27	70
103	28	110
103	29	90
103	30	110
103	31	110
103	32	90
103	33	90
103	34	20
103	35	90
103	36	60
103	37	110
103	38	90
103	39	90
103	40	70
104	1	70
104	2	50
104	3	70
104	4	70
104	5	50
104	6	50
104	7	70
104	8	70
104	9	60
104	10	70
104	11	50
104	12	80
104	13	80
104	14	50
104	15	80
104	16	50
104	17	70
104	18	50
104	19	20
104	20	0
104	21	70
104	22	50
104	23	70
104	24	70
104	25	70
104	26	80
104	27	50
104	28	70
104	29	50
104	30	70
104	31	50
104	32	50
104	33	70
104	34	0
104	35	50
104	36	20
104	37	80
104	38	70
104	39	50
104	40	50
105	1	40
105	2	70
105	3	20
105	4	40
105	5	40
105	6	50
105	7	110
105	8	90
105	9	140
105	10	70
105	11	90
105	12	100
105	13	80
105	14	70
105	15	30
105	16	70
105	17	50
105	18	50
105	19	90
105	20	50
105	21	90
105	22	90
105	23	50
105	24	50
105	25	110
105	26	30
105	27	50
105	28	70
105	29	40
105	30	90
105	31	70
105	32	90
105	33	70
105	34	50
105	35	50
105	36	90
105	37	80
105	38	70
105	39	70
105	40	40
106	1	80
106	2	60
106	3	110
106	4	100
106	5	120
106	6	50
106	7	90
106	8	80
106	9	100
106	10	110
106	11	90
106	12	80
106	13	60
106	14	70
106	15	80
106	16	80
106	17	100
106	18	50
106	19	10
106	20	0
106	21	140
106	22	110
106	23	50
106	24	80
106	25	100
106	26	100
106	27	80
106	28	120
106	29	80
106	30	80
106	31	70
106	32	100
106	33	70
106	34	10
106	35	50
106	36	40
106	37	80
106	38	100
106	39	80
106	40	70
107	1	10
107	2	50
107	3	20
107	4	10
107	5	20
107	6	70
107	7	50
107	8	70
107	9	60
107	10	70
107	11	70
107	12	60
107	13	60
107	14	50
107	15	10
107	16	70
107	17	80
107	18	70
107	19	60
107	20	70
107	21	70
107	22	70
107	23	70
107	24	70
107	25	60
107	26	30
107	27	70
107	28	70
107	29	0
107	30	80
107	31	70
107	32	50
107	33	70
107	34	70
107	35	70
107	36	70
107	37	80
107	38	70
107	39	70
107	40	0
108	1	50
108	2	70
108	3	40
108	4	70
108	5	60
108	6	50
108	7	130
108	8	90
108	9	140
108	10	90
108	11	90
108	12	100
108	13	80
108	14	90
108	15	50
108	16	70
108	17	80
108	18	50
108	19	100
108	20	50
108	21	110
108	22	110
108	23	50
108	24	50
108	25	120
108	26	30
108	27	70
108	28	90
108	29	60
108	30	100
108	31	70
108	32	110
108	33	70
108	34	50
108	35	50
108	36	90
108	37	80
108	38	90
108	39	70
108	40	40
109	1	100
109	2	60
109	3	90
109	4	100
109	5	100
109	6	50
109	7	90
109	8	80
109	9	100
109	10	90
109	11	90
109	12	100
109	13	80
109	14	50
109	15	80
109	16	80
109	17	80
109	18	50
109	19	30
109	20	0
109	21	120
109	22	90
109	23	50
109	24	80
109	25	120
109	26	100
109	27	60
109	28	100
109	29	60
109	30	80
109	31	70
109	32	80
109	33	70
109	34	10
109	35	50
109	36	40
109	37	80
109	38	80
109	39	80
109	40	70
110	1	10
110	2	50
110	3	40
110	4	50
110	5	40
110	6	70
110	7	70
110	8	90
110	9	80
110	10	90
110	11	90
110	12	100
110	13	60
110	14	50
110	15	30
110	16	110
110	17	80
110	18	90
110	19	60
110	20	70
110	21	90
110	22	90
110	23	90
110	24	70
110	25	80
110	26	50
110	27	70
110	28	90
110	29	20
110	30	100
110	31	110
110	32	70
110	33	70
110	34	70
110	35	90
110	36	70
110	37	120
110	38	70
110	39	90
110	40	20
111	1	70
111	2	50
111	3	110
111	4	130
111	5	90
111	6	50
111	7	110
111	8	90
111	9	80
111	10	110
111	11	70
111	12	120
111	13	80
111	14	70
111	15	120
111	16	90
111	17	90
111	18	70
111	19	20
111	20	0
111	21	110
111	22	90
111	23	90
111	24	70
111	25	90
111	26	100
111	27	70
111	28	110
111	29	90
111	30	90
111	31	90
111	32	90
111	33	70
111	34	0
111	35	70
111	36	20
111	37	120
111	38	90
111	39	70
111	40	70
112	1	20
112	2	70
112	3	20
112	4	40
112	5	0
112	6	50
112	7	70
112	8	50
112	9	80
112	10	70
112	11	50
112	12	100
112	13	80
112	14	70
112	15	50
112	16	70
112	17	50
112	18	70
112	19	70
112	20	50
112	21	50
112	22	50
112	23	70
112	24	50
112	25	70
112	26	10
112	27	50
112	28	70
112	29	40
112	30	50
112	31	70
112	32	90
112	33	50
112	34	50
112	35	70
112	36	50
112	37	80
112	38	50
112	39	50
112	40	20
113	1	30
113	2	50
113	3	40
113	4	10
113	5	20
113	6	70
113	7	50
113	8	70
113	9	80
113	10	90
113	11	70
113	12	60
113	13	60
113	14	50
113	15	10
113	16	50
113	17	80
113	18	70
113	19	60
113	20	50
113	21	90
113	22	90
113	23	70
113	24	70
113	25	80
113	26	30
113	27	50
113	28	90
113	29	0
113	30	80
113	31	70
113	32	70
113	33	70
113	34	70
113	35	70
113	36	90
113	37	80
113	38	70
113	39	70
113	40	0
114	1	80
114	2	50
114	3	90
114	4	140
114	5	90
114	6	50
114	7	130
114	8	110
114	9	100
114	10	90
114	11	70
114	12	120
114	13	80
114	14	70
114	15	120
114	16	90
114	17	80
114	18	70
114	19	50
114	20	0
114	21	90
114	22	90
114	23	90
114	24	50
114	25	100
114	26	80
114	27	70
114	28	90
114	29	110
114	30	120
114	31	90
114	32	90
114	33	70
114	34	0
114	35	70
114	36	20
114	37	120
114	38	90
114	39	70
114	40	70
115	1	90
115	2	70
115	3	90
115	4	90
115	5	90
115	6	50
115	7	110
115	8	70
115	9	110
115	10	90
115	11	70
115	12	70
115	13	70
115	14	90
115	15	90
115	16	50
115	17	70
115	18	50
115	19	40
115	20	0
115	21	90
115	22	90
115	23	50
115	24	50
115	25	90
115	26	50
115	27	70
115	28	90
115	29	110
115	30	70
115	31	50
115	32	110
115	33	70
115	34	0
115	35	50
115	36	40
115	37	50
115	38	90
115	39	50
115	40	70
116	1	50
116	2	80
116	3	60
116	4	70
116	5	50
116	6	50
116	7	90
116	8	60
116	9	100
116	10	110
116	11	70
116	12	100
116	13	80
116	14	90
116	15	70
116	16	80
116	17	80
116	18	70
116	19	80
116	20	50
116	21	100
116	22	90
116	23	70
116	24	60
116	25	100
116	26	10
116	27	80
116	28	120
116	29	70
116	30	60
116	31	70
116	32	140
116	33	50
116	34	60
116	35	70
116	36	70
116	37	80
116	38	80
116	39	60
116	40	20
117	1	50
117	2	60
117	3	80
117	4	90
117	5	70
117	6	50
117	7	110
117	8	80
117	9	100
117	10	130
117	11	90
117	12	120
117	13	80
117	14	70
117	15	70
117	16	100
117	17	100
117	18	70
117	19	80
117	20	50
117	21	140
