p	r	C_pr
59	11	60
59	12	80
59	13	30
59	14	100
59	15	90
59	16	100
59	17	90
59	18	100
59	19	80
59	20	120
59	21	80
59	22	110
59	23	60
59	24	90
59	25	80
59	26	60
59	27	60
59	28	80
59	29	70
59	30	80
59	31	70
59	32	80
59	33	50
59	34	80
59	35	80
59	36	110
59	37	30
59	38	80
59	39	80
59	40	30
60	1	90
60	2	70
60	3	0
60	4	80
60	5	80
60	6	100
60	7	110
60	8	90
60	9	70
60	10	120
60	11	90
60	12	90
60	13	80
60	14	80
60	15	90
60	16	80
60	17	70
60	18	80
60	19	80
60	20	100
60	21	80
60	22	110
60	23	60
60	24	70
60	25	30
60	26	30
60	27	60
60	28	80
60	29	70
60	30	90
60	31	20
60	32	60
60	33	50
60	34	50
60	35	60
60	36	90
60	37	60
60	38	10
60	39	90
60	40	90
61	1	90
61	2	70
61	3	20
61	4	70
61	5	90
61	6	110
61	7	130
61	8	90
61	9	70
61	10	130
61	11	90
61	12	110
61	13	70
61	14	70
61	15	90
61	16	90
61	17	70
61	18	70
61	19	70
61	20	110
61	21	70
61	22	110
61	23	50
61	24	70
61	25	20
61	26	20
61	27	50
61	28	90
61	29	70
61	30	90
61	31	20
61	32	50
61	33	50
61	34	50
61	35	50
61	36	90
61	37	50
61	38	0
61	39	90
61	40	110
62	1	70
62	2	50
62	3	60
62	4	90
62	5	70
62	6	140
62	7	110
62	8	110
62	9	90
62	10	110
62	11	110
62	12	90
62	13	80
62	14	70
62	15	110
62	16	100
62	17	90
62	18	80
62	19	90
62	20	130
62	21	80
62	22	90
62	23	60
62	24	90
62	25	30
62	26	0
62	27	60
62	28	100
62	29	70
62	30	90
62	31	20
62	32	60
62	33	50
62	34	50
62	35	50
62	36	90
62	37	50
62	38	30
62	39	70
62	40	110
63	1	0
63	2	60
63	3	90
63	4	80
63	5	60
63	6	100
63	7	20
63	8	100
63	9	70
63	10	80
63	11	60
63	12	60
63	13	30
63	14	80
63	15	110
63	16	80
63	17	90
63	18	60
63	19	100
63	20	100
63	21	60
63	22	70
63	23	60
63	24	70
63	25	80
63	26	60
63	27	60
63	28	80
63	29	70
63	30	100
63	31	50
63	32	60
63	33	50
63	34	60
63	35	60
63	36	70
63	37	10
63	38	80
63	39	80
63	40	50
64	1	70
64	2	50
64	3	40
64	4	100
64	5	60
64	6	100
64	7	70
64	8	90
64	9	90
64	10	80
64	11	90
64	12	70
64	13	60
64	14	60
64	15	70
64	16	80
64	17	90
64	18	80
64	19	80
64	20	100
64	21	80
64	22	70
64	23	60
64	24	90
64	25	10
64	26	10
64	27	60
64	28	80
64	29	50
64	30	70
64	31	20
64	32	60
64	33	50
64	34	50
64	35	60
64	36	70
64	37	60
64	38	30
64	39	70
64	40	70
65	1	20
65	2	50
65	3	90
65	4	80
65	5	120
65	6	120
65	7	60
65	8	110
65	9	90
65	10	120
65	11	60
65	12	90
65	13	10
65	14	100
65	15	90
65	16	140
65	17	90
65	18	100
65	19	80
65	20	120
65	21	80
65	22	90
65	23	60
65	24	110
65	25	60
65	26	60
65	27	60
65	28	120
65	29	50
65	30	90
65	31	70
65	32	80
65	33	50
65	34	70
65	35	80
65	36	110
65	37	30
65	38	60
65	39	90
65	40	60
66	1	0
66	2	50
66	3	70
66	4	70
66	5	70
66	6	90
66	7	20
66	8	70
66	9	50
66	10	70
66	11	40
66	12	50
66	13	20
66	14	90
66	15	90
66	16	70
66	17	70
66	18	70
66	19	70
66	20	90
66	21	50
66	22	70
66	23	50
66	24	70
66	25	70
66	26	50
66	27	50
66	28	50
66	29	70
66	30	70
66	31	50
66	32	70
66	33	50
66	34	70
66	35	70
66	36	90
66	37	20
66	38	70
66	39	50
66	40	20
67	1	40
67	2	70
67	3	90
67	4	70
67	5	70
67	6	110
67	7	80
67	8	110
67	9	90
67	10	130
67	11	40
67	12	110
67	13	20
67	14	70
67	15	110
67	16	90
67	17	70
67	18	70
67	19	90
67	20	110
67	21	70
67	22	90
67	23	50
67	24	90
67	25	70
67	26	70
67	27	50
67	28	90
67	29	70
67	30	110
67	31	70
67	32	50
67	33	50
67	34	50
67	35	50
67	36	90
67	37	0
67	38	50
67	39	90
67	40	80
68	1	20
68	2	50
68	3	70
68	4	80
68	5	120
68	6	100
68	7	40
68	8	90
68	9	90
68	10	100
68	11	20
68	12	90
68	13	30
68	14	80
68	15	70
68	16	120
68	17	70
68	18	100
68	19	80
68	20	100
68	21	100
68	22	110
68	23	80
68	24	90
68	25	80
68	26	60
68	27	80
68	28	120
68	29	70
68	30	50
68	31	90
68	32	80
68	33	70
68	34	70
68	35	80
68	36	90
68	37	30
68	38	60
68	39	70
68	40	20
69	1	0
69	2	50
69	3	110
69	4	70
69	5	90
69	6	120
69	7	40
69	8	90
69	9	70
69	10	90
69	11	80
69	12	70
69	13	30
69	14	70
69	15	110
69	16	120
69	17	110
69	18	60
69	19	90
69	20	110
69	21	60
69	22	90
69	23	60
69	24	70
69	25	80
69	26	50
69	27	60
69	28	120
69	29	70
69	30	90
69	31	50
69	32	60
69	33	50
69	34	50
69	35	50
69	36	70
69	37	0
69	38	80
69	39	90
69	40	60
70	1	0
70	2	50
70	3	70
70	4	50
70	5	90
70	6	90
70	7	40
70	8	70
70	9	50
70	10	90
70	11	20
70	12	70
70	13	0
70	14	90
70	15	70
70	16	90
70	17	50
70	18	70
70	19	50
70	20	90
70	21	50
70	22	50
70	23	50
70	24	70
70	25	50
70	26	50
70	27	50
70	28	70
70	29	50
70	30	70
70	31	50
70	32	70
70	33	50
70	34	70
70	35	70
70	36	90
70	37	20
70	38	50
70	39	50
70	40	40
71	1	50
71	2	60
71	3	60
71	4	80
71	5	80
71	6	120
71	7	90
71	8	100
71	9	70
71	10	100
71	11	110
71	12	80
71	13	80
71	14	80
71	15	110
71	16	100
71	17	90
71	18	60
71	19	100
71	20	120
71	21	60
71	22	70
71	23	60
71	24	70
71	25	30
71	26	10
71	27	60
71	28	100
71	29	70
71	30	100
71	31	0
71	32	60
71	33	50
71	34	60
71	35	60
71	36	70
71	37	60
71	38	30
71	39	80
71	40	120
72	1	20
72	2	50
72	3	110
72	4	100
72	5	80
72	6	140
72	7	60
72	8	110
72	9	90
72	10	120
72	11	60
72	12	90
72	13	30
72	14	80
72	15	110
72	16	100
72	17	90
72	18	80
72	19	100
72	20	140
72	21	80
72	22	90
72	23	60
72	24	90
72	25	80
72	26	60
72	27	60
72	28	100
72	29	70
72	30	90
72	31	70
72	32	60
72	33	50
72	34	50
72	35	60
72	36	90
72	37	10
72	38	80
72	39	70
72	40	60
73	1	70
73	2	60
73	3	60
73	4	100
73	5	80
73	6	140
73	7	110
73	8	120
73	9	90
73	10	120
73	11	110
73	12	100
73	13	80
73	14	80
73	15	110
73	16	100
73	17	90
73	18	80
73	19	100
73	20	140
73	21	80
73	22	90
73	23	60
73	24	90
73	25	30
73	26	10
73	27	60
73	28	100
73	29	70
73	30	100
73	31	20
73	32	60
73	33	50
73	34	60
73	35	60
73	36	90
73	37	60
73	38	30
73	39	80
73	40	120
74	1	0
74	2	50
74	3	90
74	4	70
74	5	90
74	6	100
74	7	20
74	8	50
74	9	50
74	10	70
74	11	20
74	12	70
74	13	30
74	14	70
74	15	70
74	16	100
74	17	70
74	18	80
74	19	70
74	20	90
74	21	60
74	22	70
74	23	60
74	24	70
74	25	80
74	26	50
74	27	60
74	28	80
74	29	70
74	30	50
74	31	50
74	32	80
74	33	50
74	34	70
74	35	70
74	36	70
74	37	20
74	38	80
74	39	50
74	40	20
75	1	70
75	2	50
75	3	20
75	4	80
75	5	60
75	6	80
75	7	70
75	8	90
75	9	90
75	10	80
75	11	70
75	12	70
75	13	80
75	14	60
75	15	90
75	16	80
75	17	70
75	18	80
75	19	100
75	20	80
75	21	80
75	22	90
75	23	60
75	24	90
75	25	30
75	26	10
75	27	60
75	28	80
75	29	70
75	30	70
75	31	20
75	32	60
75	33	50
75	34	50
75	35	60
75	36	70
75	37	60
75	38	10
75	39	70
75	40	70
76	1	50
76	2	60
76	3	40
76	4	60
76	5	100
76	6	100
76	7	90
76	8	120
76	9	90
76	10	100
76	11	90
76	12	80
76	13	80
76	14	100
76	15	110
76	16	120
76	17	70
76	18	80
76	19	100
76	20	100
76	21	80
76	22	70
76	23	80
76	24	90
76	25	30
76	26	10
76	27	80
76	28	120
76	29	70
76	30	100
76	31	20
76	32	80
76	33	70
76	34	80
76	35	80
76	36	90
76	37	80
76	38	10
76	39	80
76	40	120
77	1	0
77	2	60
77	3	50
77	4	60
77	5	100
77	6	80
77	7	20
77	8	100
77	9	70
77	10	80
77	11	40
77	12	60
77	13	30
77	14	100
77	15	90
77	16	100
77	17	70
77	18	80
77	19	80
77	20	80
77	21	80
77	22	90
77	23	80
77	24	70
77	25	80
77	26	60
77	27	80
77	28	100
77	29	70
77	30	80
77	31	70
77	32	80
77	33	70
77	34	80
77	35	80
77	36	90
77	37	30
77	38	60
77	39	80
77	40	30
78	1	20
78	2	70
78	3	70
78	4	50
78	5	70
78	6	50
78	7	20
78	8	70
78	9	70
78	10	70
78	11	40
78	12	70
78	13	20
78	14	50
78	15	90
78	16	90
78	17	90
78	18	50
78	19	90
78	20	50
78	21	50
78	22	90
78	23	50
78	24	70
78	25	70
78	26	70
78	27	50
78	28	90
78	29	70
78	30	90
78	31	50
78	32	50
78	33	50
78	34	50
78	35	50
78	36	50
78	37	0
78	38	50
78	39	110
78	40	40
79	1	70
79	2	50
79	3	40
79	4	70
79	5	70
79	6	100
79	7	90
79	8	90
79	9	90
79	10	90
79	11	70
79	12	90
79	13	80
79	14	50
79	15	90
79	16	100
79	17	70
79	18	80
79	19	90
79	20	90
79	21	80
79	22	90
79	23	60
79	24	90
79	25	30
79	26	0
79	27	60
79	28	100
79	29	70
79	30	70
79	31	20
79	32	60
79	33	50
79	34	50
79	35	50
79	36	70
79	37	50
79	38	10
79	39	70
79	40	90
80	1	20
80	2	50
80	3	90
80	4	90
80	5	70
80	6	120
80	7	40
80	8	110
80	9	90
80	10	90
80	11	80
80	12	70
80	13	30
80	14	70
80	15	110
80	16	100
80	17	110
80	18	80
80	19	90
80	20	110
80	21	80
80	22	110
80	23	60
80	24	90
80	25	80
80	26	50
80	27	60
80	28	100
80	29	70
80	30	90
80	31	70
80	32	60
80	33	50
80	34	50
80	35	50
80	36	90
80	37	0
80	38	80
80	39	90
80	40	40
81	1	0
81	2	60
81	3	90
81	4	60
81	5	80
81	6	80
81	7	20
81	8	80
81	9	70
81	10	80
81	11	20
81	12	80
81	13	30
81	14	60
81	15	90
81	16	100
81	17	70
81	18	60
81	19	100
81	20	80
81	21	60
81	22	70
81	23	60
81	24	70
81	25	80
81	26	60
81	27	60
81	28	100
81	29	70
81	30	80
81	31	50
81	32	60
81	33	50
81	34	60
81	35	60
81	36	50
81	37	10
81	38	60
81	39	80
81	40	50
82	1	0
82	2	60
82	3	90
82	4	80
82	5	100
82	6	120
82	7	40
82	8	80
82	9	50
82	10	100
82	11	40
82	12	80
82	13	30
82	14	100
82	15	90
82	16	100
82	17	70
82	18	80
82	19	80
82	20	120
82	21	60
82	22	70
82	23	60
82	24	70
82	25	80
82	26	60
82	27	60
82	28	80
82	29	70
82	30	80
82	31	50
82	32	80
82	33	50
82	34	80
82	35	80
82	36	90
82	37	30
82	38	80
82	39	60
82	40	50
83	1	20
83	2	50
83	3	70
83	4	90
83	5	50
83	6	90
83	7	20
83	8	70
83	9	70
83	10	70
83	11	20
83	12	70
83	13	0
83	14	50
83	15	50
83	16	50
83	17	70
83	18	70
83	19	50
83	20	90
83	21	70
83	22	70
83	23	50
83	24	70
83	25	50
83	26	50
83	27	50
83	28	50
83	29	50
83	30	50
83	31	70
83	32	50
83	33	50
83	34	50
83	35	50
83	36	70
83	37	0
83	38	70
83	39	50
83	40	0
84	1	50
84	2	60
84	3	0
84	4	60
84	5	100
84	6	60
84	7	50
84	8	60
84	9	50
84	10	60
84	11	70
84	12	60
84	13	60
84	14	80
84	15	50
84	16	100
84	17	70
84	18	80
84	19	60
84	20	60
84	21	60
84	22	70
84	23	60
84	24	70
84	25	10
84	26	10
84	27	60
84	28	80
84	29	50
84	30	60
84	31	0
84	32	80
84	33	50
84	34	80
84	35	80
84	36	70
84	37	80
84	38	10
84	39	80
84	40	60
85	1	50
85	2	50
85	3	60
85	4	70
85	5	90
85	6	100
85	7	70
85	8	70
85	9	70
85	10	70
85	11	110
85	12	70
85	13	80
85	14	50
85	15	90
85	16	120
85	17	110
85	18	60
85	19	90
85	20	90
85	21	60
85	22	90
85	23	60
85	24	70
85	25	30
85	26	0
85	27	60
85	28	120
85	29	70
85	30	70
85	31	0
85	32	60
85	33	50
85	34	50
85	35	50
85	36	50
85	37	50
85	38	30
85	39	90
85	40	90
86	1	50
86	2	60
86	3	20
86	4	60
86	5	80
86	6	60
86	7	50
86	8	80
86	9	70
86	10	60
86	11	90
86	12	60
86	13	80
86	14	60
86	15	90
86	16	100
86	17	90
86	18	60
86	19	100
86	20	60
86	21	60
86	22	90
86	23	60
86	24	70
86	25	30
86	26	10
86	27	60
86	28	100
86	29	70
86	30	80
86	31	0
86	32	60
86	33	50
86	34	60
86	35	60
86	36	50
86	37	60
86	38	10
86	39	100
86	40	80
87	1	20
87	2	50
87	3	90
87	4	90
87	5	70
87	6	90
87	7	20
87	8	90
87	9	90
87	10	70
87	11	60
87	12	70
87	13	0
87	14	50
87	15	70
87	16	90
87	17	110
87	18	70
87	19	70
87	20	90
87	21	70
87	22	90
87	23	50
87	24	90
87	25	50
87	26	50
87	27	50
87	28	90
87	29	50
87	30	70
87	31	70
87	32	50
87	33	50
87	34	50
87	35	50
87	36	70
87	37	0
87	38	70
87	39	90
87	40	20
88	1	50
88	2	60
88	3	20
88	4	60
88	5	80
88	6	60
88	7	50
88	8	100
88	9	90
88	10	60
88	11	70
88	12	60
88	13	80
88	14	80
88	15	90
88	16	100
88	17	70
88	18	80
88	19	100
88	20	60
88	21	80
88	22	70
88	23	80
88	24	90
88	25	30
88	26	10
88	27	80
88	28	100
88	29	70
88	30	80
88	31	20
88	32	80
88	33	70
88	34	80
88	35	80
88	36	70
88	37	80
88	38	10
88	39	80
88	40	80
89	1	20
89	2	60
89	3	70
89	4	80
89	5	120
89	6	120
89	7	60
89	8	100
89	9	70
89	10	120
89	11	40
89	12	100
89	13	10
89	14	100
89	15	70
89	16	120
89	17	70
89	18	100
89	19	60
89	20	120
89	21	80
89	22	90
89	23	60
89	24	90
89	25	60
89	26	60
89	27	60
89	28	100
89	29	50
89	30	80
89	31	70
89	32	80
89	33	50
89	34	80
89	35	80
89	36	110
89	37	30
89	38	60
89	39	80
89	40	50
90	1	50
90	2	50
90	3	20
90	4	70
90	5	70
90	6	90
90	7	70
90	8	70
90	9	50
90	10	70
90	11	110
90	12	50
90	13	50
90	14	70
90	15	70
90	16	70
90	17	90
90	18	50
90	19	50
90	20	90
90	21	50
90	22	70
90	23	50
90	24	50
90	25	0
90	26	0
90	27	50
90	28	70
90	29	50
90	30	70
90	31	0
90	32	50
90	33	50
90	34	50
90	35	50
90	36	70
90	37	50
90	38	20
90	39	70
90	40	70
91	1	0
91	2	50
91	3	70
91	4	50
91	5	70
91	6	70
91	7	20
91	8	90
91	9	70
91	10	70
91	11	60
91	12	50
91	13	20
91	14	70
91	15	110
91	16	90
91	17	90
91	18	50
91	19	90
91	20	70
91	21	50
91	22	90
91	23	50
91	24	70
91	25	70
91	26	50
91	27	50
91	28	90
91	29	70
91	30	90
91	31	50
91	32	50
91	33	50
91	34	50
91	35	50
91	36	70
91	37	0
91	38	50
91	39	90
91	40	40
92	1	20
92	2	50
92	3	90
92	4	100
92	5	80
92	6	140
92	7	60
92	8	90
92	9	70
92	10	120
92	11	40
92	12	90
92	13	30
92	14	80
92	15	90
92	16	80
92	17	70
92	18	80
92	19	80
92	20	140
92	21	80
92	22	90
92	23	60
92	24	70
92	25	80
92	26	60
92	27	60
92	28	80
92	29	70
92	30	70
92	31	70
92	32	60
92	33	50
92	34	50
92	35	60
92	36	90
92	37	10
92	38	80
92	39	50
92	40	40
93	1	0
93	2	50
93	3	50
93	4	60
93	5	80
93	6	80
93	7	20
93	8	90
93	9	70
93	10	80
93	11	20
93	12	50
93	13	30
93	14	100
93	15	90
93	16	80
93	17	50
93	18	80
93	19	80
93	20	80
93	21	80
93	22	70
93	23	80
93	24	70
93	25	80
93	26	60
93	27	80
93	28	80
93	29	70
93	30	70
93	31	70
93	32	80
93	33	70
93	34	70
93	35	80
93	36	90
93	37	30
93	38	60
93	39	50
93	40	20
94	1	50
94	2	60
94	3	40
94	4	80
94	5	100
94	6	80
94	7	50
94	8	80
94	9	70
94	10	60
94	11	110
94	12	60
94	13	80
94	14	80
94	15	90
94	16	120
94	17	110
94	18	80
94	19	100
94	20	80
94	21	60
94	22	90
94	23	60
94	24	90
94	25	30
94	26	10
94	27	60
94	28	100
94	29	70
94	30	80
94	31	0
94	32	80
94	33	50
94	34	80
94	35	80
94	36	70
94	37	80
94	38	30
94	39	100
94	40	80
95	1	40
95	2	70
95	3	110
95	4	90
95	5	90
95	6	130
95	7	80
95	8	110
95	9	90
95	10	130
95	11	60
95	12	110
95	13	0
95	14	90
95	15	90
95	16	110
95	17	90
95	18	90
95	19	70
95	20	130
95	21	70
95	22	70
95	23	50
95	24	110
95	25	50
95	26	70
95	27	50
95	28	90
95	29	50
95	30	110
95	31	70
95	32	70
95	33	50
95	34	70
95	35	70
95	36	110
95	37	20
95	38	70
95	39	90
95	40	80
96	1	20
96	2	60
96	3	70
96	4	100
96	5	80
96	6	120
96	7	40
96	8	100
96	9	70
96	10	100
96	11	60
96	12	80
96	13	30
96	14	80
96	15	90
96	16	80
96	17	90
96	18	80
96	19	80
96	20	120
96	21	80
96	22	110
96	23	60
96	24	70
96	25	80
96	26	60
96	27	60
96	28	80
96	29	70
96	30	80
96	31	70
96	32	60
96	33	50
96	34	60
96	35	60
96	36	90
96	37	10
96	38	80
96	39	80
96	40	30
97	1	20
97	2	60
97	3	50
97	4	80
97	5	60
97	6	100
97	7	40
97	8	100
97	9	70
97	10	100
97	11	20
97	12	80
97	13	30
97	14	80
97	15	90
97	16	60
97	17	50
97	18	80
97	19	80
97	20	100
97	21	80
97	22	90
97	23	60
97	24	70
97	25	80
97	26	60
97	27	60
97	28	60
97	29	70
97	30	80
97	31	70
97	32	60
97	33	50
97	34	60
97	35	60
97	36	90
97	37	10
97	38	60
97	39	60
97	40	30
98	1	40
98	2	70
98	3	110
98	4	90
98	5	90
98	6	130
98	7	80
98	8	110
98	9	90
98	10	130
98	11	60
98	12	110
98	13	0
98	14	90
98	15	90
98	16	110
98	17	90
98	18	90
98	19	70
98	20	130
98	21	70
98	22	70
98	23	50
98	24	110
98	25	50
98	26	70
98	27	50
98	28	90
98	29	50
98	30	110
98	31	70
98	32	70
98	33	50
98	34	70
98	35	70
98	36	110
98	37	20
98	38	70
98	39	90
98	40	80
99	1	0
99	2	50
99	3	70
99	4	70
99	5	50
99	6	80
99	7	0
99	8	50
99	9	50
99	10	50
99	11	20
99	12	50
99	13	10
99	14	50
99	15	50
99	16	60
99	17	70
99	18	60
99	19	50
99	20	70
99	21	60
99	22	50
99	23	60
99	24	50
99	25	60
99	26	50
99	27	60
99	28	60
99	29	50
99	30	50
99	31	50
99	32	60
99	33	50
99	34	50
99	35	50
99	36	50
99	37	0
99	38	80
99	39	50
99	40	0
100	1	20
100	2	60
100	3	70
100	4	100
100	5	80
100	6	120
100	7	40
100	8	100
100	9	70
100	10	100
100	11	40
100	12	80
100	13	30
100	14	100
100	15	90
100	16	80
100	17	70
100	18	100
100	19	80
100	20	120
100	21	80
100	22	90
100	23	60
100	24	90
100	25	80
100	26	60
100	27	60
100	28	60
100	29	70
100	30	80
100	31	70
100	32	80
100	33	50
100	34	80
100	35	80
100	36	110
100	37	30
100	38	80
100	39	60
100	40	30
101	1	70
101	2	50
101	3	40
101	4	70
101	5	90
101	6	110
101	7	110
101	8	130
101	9	110
101	10	110
101	11	90
101	12	90
101	13	70
101	14	90
101	15	110
101	16	110
101	17	70
101	18	90
101	19	90
101	20	110
101	21	90
101	22	90
101	23	70
101	24	110
101	25	20
101	26	0
101	27	70
101	28	110
101	29	70
101	30	90
101	31	40
101	32	70
101	33	70
101	34	70
101	35	70
101	36	110
101	37	70
101	38	0
101	39	70
101	40	110
102	1	50
102	2	50
102	3	40
102	4	70
102	5	70
102	6	100
102	7	70
102	8	90
102	9	70
102	10	70
102	11	130
102	12	50
102	13	80
102	14	70
102	15	110
102	16	100
102	17	110
102	18	60
102	19	90
102	20	90
102	21	60
102	22	90
102	23	60
102	24	70
102	25	30
102	26	0
102	27	60
102	28	100
102	29	70
102	30	90
102	31	0
102	32	60
102	33	50
102	34	50
102	35	50
102	36	70
102	37	50
102	38	30
102	39	90
102	40	90
103	1	70
103	2	50
103	3	20
103	4	70
103	5	70
103	6	80
103	7	70
103	8	90
103	9	90
103	10	70
103	11	90
103	12	70
103	13	80
103	14	50
103	15	90
103	16	100
103	17	90
103	18	80
103	19	90
103	20	70
103	21	80
103	22	110
103	23	60
103	24	90
103	25	30
103	26	0
103	27	60
103	28	100
103	29	70
103	30	70
103	31	20
103	32	60
103	33	50
103	34	50
103	35	50
103	36	70
103	37	50
103	38	10
103	39	90
103	40	70
104	1	0
104	2	60
104	3	90
104	4	80
104	5	80
104	6	120
104	7	40
104	8	80
104	9	50
104	10	100
104	11	40
104	12	80
104	13	30
104	14	80
104	15	90
104	16	80
104	17	70
104	18	60
104	19	80
104	20	120
104	21	60
104	22	70
104	23	60
104	24	50
104	25	80
104	26	60
104	27	60
104	28	80
104	29	70
104	30	80
104	31	50
104	32	60
104	33	50
104	34	60
104	35	60
104	36	70
104	37	10
104	38	80
104	39	60
104	40	50
105	1	50
105	2	50
105	3	20
105	4	50
105	5	110
105	6	100
105	7	90
105	8	70
105	9	50
105	10	90
105	11	90
105	12	70
105	13	60
105	14	90
105	15	70
105	16	120
105	17	70
105	18	80
105	19	50
105	20	90
105	21	60
105	22	70
105	23	60
105	24	70
105	25	10
105	26	0
105	27	60
105	28	100
105	29	50
105	30	70
105	31	0
105	32	80
105	33	50
105	34	70
105	35	70
105	36	90
105	37	70
105	38	10
105	39	70
105	40	90
106	1	70
106	2	50
106	3	20
106	4	80
106	5	120
106	6	120
106	7	110
106	8	90
106	9	70
106	10	120
106	11	90
106	12	90
106	13	60
106	14	100
106	15	70
106	16	120
106	17	70
106	18	100
106	19	60
106	20	120
106	21	80
106	22	90
106	23	60
106	24	90
106	25	10
106	26	10
106	27	60
106	28	100
106	29	50
106	30	70
106	31	20
106	32	80
106	33	50
106	34	70
106	35	80
106	36	110
106	37	80
106	38	10
106	39	70
106	40	90
107	1	90
107	2	70
107	3	20
107	4	70
107	5	90
107	6	100
107	7	110
107	8	70
107	9	70
107	10	110
107	11	70
107	12	110
107	13	80
107	14	50
107	15	70
107	16	100
107	17	70
107	18	80
107	19	70
107	20	90
107	21	80
107	22	110
107	23	60
107	24	70
107	25	30
107	26	20
107	27	60
107	28	100
107	29	70
107	30	70
107	31	20
107	32	60
107	33	50
107	34	50
107	35	50
107	36	70
107	37	50
107	38	10
107	39	90
107	40	90
108	1	90
108	2	70
108	3	40
108	4	70
108	5	70
108	6	90
108	7	110
108	8	90
108	9	90
108	10	110
108	11	70
108	12	110
108	13	70
108	14	50
108	15	90
108	16	90
108	17	70
108	18	70
108	19	90
108	20	90
108	21	70
108	22	90
108	23	50
108	24	90
108	25	20
108	26	20
108	27	50
108	28	90
108	29	70
108	30	90
108	31	20
108	32	50
108	33	50
108	34	50
108	35	50
108	36	70
108	37	50
108	38	0
108	39	90
108	40	110
109	1	0
109	2	50
109	3	110
109	4	70
109	5	70
109	6	110
109	7	40
109	8	90
109	9	70
109	10	90
109	11	60
109	12	70
109	13	20
109	14	70
109	15	110
109	16	90
109	17	90
109	18	50
109	19	90
109	20	110
109	21	50
109	22	70
109	23	50
109	24	70
109	25	70
109	26	50
109	27	50
109	28	90
109	29	70
109	30	90
109	31	50
109	32	50
109	33	50
109	34	50
109	35	50
109	36	70
109	37	0
109	38	70
109	39	70
109	40	60
110	1	20
110	2	50
110	3	90
110	4	70
110	5	90
110	6	110
110	7	60
110	8	110
110	9	90
110	10	110
110	11	40
110	12	90
110	13	0
110	14	90
110	15	90
110	16	110
110	17	70
110	18	90
110	19	70
110	20	110
110	21	70
110	22	70
110	23	50
110	24	110
110	25	50
110	26	50
110	27	50
110	28	90
110	29	50
110	30	90
110	31	70
110	32	70
110	33	50
110	34	70
110	35	70
110	36	110
110	37	20
110	38	50
110	39	70
110	40	60
111	1	70
111	2	60
111	3	20
111	4	80
111	5	80
111	6	120
111	7	110
111	8	100
111	9	70
111	10	120
111	11	70
111	12	100
111	13	80
111	14	80
111	15	90
111	16	80
111	17	50
111	18	80
111	19	80
111	20	120
111	21	80
111	22	90
111	23	60
111	24	70
111	25	30
111	26	10
111	27	60
111	28	80
111	29	70
111	30	80
111	31	20
111	32	60
111	33	50
111	34	60
111	35	60
111	36	90
111	37	60
111	38	10
111	39	60
111	40	100
112	1	20
112	2	60
112	3	70
112	4	80
112	5	80
112	6	80
112	7	20
112	8	100
112	9	90
112	10	80
112	11	20
112	12	80
112	13	10
112	14	80
112	15	70
112	16	100
112	17	70
112	18	100
112	19	80
112	20	80
112	21	80
112	22	70
112	23	60
112	24	110
112	25	60
112	26	60
112	27	60
112	28	80
112	29	50
112	30	80
112	31	70
112	32	80
112	33	50
112	34	80
112	35	80
112	36	90
112	37	30
112	38	60
112	39	80
112	40	30
113	1	50
113	2	50
113	3	20
113	4	80
113	5	60
113	6	100
113	7	70
113	8	70
113	9	50
113	10	80
113	11	90
113	12	50
113	13	80
113	14	80
113	15	90
113	16	60
113	17	70
113	18	60
113	19	80
113	20	100
113	21	60
113	22	70
113	23	60
113	24	50
113	25	30
113	26	10
113	27	60
113	28	60
113	29	70
113	30	70
113	31	0
113	32	60
113	33	50
113	34	50
113	35	60
113	36	70
113	37	60
113	38	30
113	39	50
113	40	70
114	1	20
114	2	60
114	3	90
114	4	100
114	5	100
114	6	140
114	7	60
114	8	100
114	9	70
114	10	120
114	11	60
114	12	100
114	13	10
114	14	80
114	15	70
114	16	100
114	17	90
114	18	80
114	19	60
114	20	140
114	21	80
114	22	90
114	23	60
114	24	70
114	25	60
114	26	60
114	27	60
114	28	100
114	29	50
114	30	80
114	31	70
114	32	60
114	33	50
114	34	60
114	35	60
114	36	90
114	37	10
114	38	80
114	39	80
114	40	50
115	1	70
115	2	50
115	3	40
115	4	80
115	5	100
115	6	100
115	7	90
115	8	90
115	9	90
115	10	100
115	11	70
115	12	90
115	13	60
115	14	80
115	15	70
115	16	120
115	17	70
115	18	100
115	19	80
115	20	100
115	21	80
115	22	70
115	23	60
115	24	110
115	25	10
115	26	10
115	27	60
115	28	100
115	29	50
115	30	70
115	31	20
115	32	80
115	33	50
115	34	70
115	35	80
115	36	90
115	37	80
115	38	10
115	39	70
115	40	90
116	1	70
116	2	50
116	3	40
116	4	90
116	5	70
116	6	130
116	7	110
116	8	90
116	9	70
116	10	110
116	11	90
116	12	90
116	13	70
116	14	70
116	15	90
116	16	70
116	17	70
116	18	70
116	19	70
116	20	130
116	21	70
116	22	90
116	23	50
116	24	70
116	25	20
116	26	0
116	27	50
116	28	70
116	29	70
116	30	70
116	31	20
116	32	50
116	33	50
116	34	50
116	35	50
116	36	90
116	37	50
116	38	20
116	39	50
116	40	90
117	1	20
117	2	50
117	3	90
117	4	90
117	5	110
117	6	120
117	7	40
117	8	70
117	9	70
117	10	90
117	11	40
117	12	90
117	13	30
117	14	70
117	15	70
117	16	120
117	17	90
117	18	100
117	19	70
117	20	110
117	21	80
