p	r	C_pr
59	11	50
59	12	70
59	13	90
59	14	90
59	15	50
59	16	50
59	17	0
59	18	70
59	19	20
59	20	50
59	21	50
59	22	50
59	23	70
59	24	20
59	25	70
59	26	70
59	27	70
59	28	70
59	29	50
59	30	50
59	31	20
59	32	70
59	33	50
59	34	50
59	35	70
59	36	50
59	37	50
59	38	70
59	39	70
59	40	70
60	1	70
60	2	90
60	3	70
60	4	0
60	5	70
60	6	110
60	7	110
60	8	60
60	9	0
60	10	90
60	11	70
60	12	90
60	13	110
60	14	110
60	15	50
60	16	80
60	17	0
60	18	110
60	19	40
60	20	50
60	21	70
60	22	50
60	23	70
60	24	20
60	25	70
60	26	70
60	27	90
60	28	70
60	29	50
60	30	70
60	31	20
60	32	110
60	33	50
60	34	50
60	35	90
60	36	50
60	37	50
60	38	120
60	39	80
60	40	100
61	1	80
61	2	100
61	3	90
61	4	60
61	5	90
61	6	100
61	7	120
61	8	120
61	9	80
61	10	90
61	11	140
61	12	140
61	13	70
61	14	110
61	15	80
61	16	120
61	17	80
61	18	140
61	19	90
61	20	50
61	21	30
61	22	80
61	23	90
61	24	120
61	25	100
61	26	70
61	27	100
61	28	70
61	29	60
61	30	60
61	31	100
61	32	120
61	33	60
61	34	100
61	35	120
61	36	50
61	37	60
61	38	120
61	39	100
61	40	120
62	1	80
62	2	60
62	3	90
62	4	10
62	5	110
62	6	100
62	7	120
62	8	30
62	9	30
62	10	90
62	11	100
62	12	80
62	13	80
62	14	70
62	15	60
62	16	80
62	17	10
62	18	100
62	19	60
62	20	50
62	21	80
62	22	60
62	23	90
62	24	70
62	25	60
62	26	120
62	27	100
62	28	50
62	29	60
62	30	70
62	31	10
62	32	120
62	33	60
62	34	80
62	35	80
62	36	50
62	37	60
62	38	120
62	39	80
62	40	80
63	1	50
63	2	90
63	3	70
63	4	70
63	5	130
63	6	90
63	7	90
63	8	90
63	9	70
63	10	130
63	11	90
63	12	110
63	13	40
63	14	110
63	15	50
63	16	100
63	17	70
63	18	90
63	19	90
63	20	70
63	21	0
63	22	50
63	23	90
63	24	130
63	25	70
63	26	60
63	27	110
63	28	90
63	29	50
63	30	20
63	31	70
63	32	90
63	33	70
63	34	70
63	35	90
63	36	70
63	37	50
63	38	100
63	39	120
63	40	120
64	1	50
64	2	70
64	3	70
64	4	50
64	5	90
64	6	90
64	7	70
64	8	110
64	9	50
64	10	90
64	11	90
64	12	70
64	13	60
64	14	90
64	15	70
64	16	70
64	17	50
64	18	70
64	19	90
64	20	50
64	21	0
64	22	70
64	23	110
64	24	90
64	25	90
64	26	60
64	27	70
64	28	70
64	29	50
64	30	40
64	31	90
64	32	70
64	33	50
64	34	90
64	35	70
64	36	50
64	37	50
64	38	70
64	39	90
64	40	70
65	1	60
65	2	100
65	3	50
65	4	70
65	5	110
65	6	80
65	7	110
65	8	100
65	9	80
65	10	110
65	11	100
65	12	110
65	13	40
65	14	110
65	15	60
65	16	100
65	17	70
65	18	100
65	19	70
65	20	70
65	21	0
65	22	50
65	23	70
65	24	120
65	25	60
65	26	40
65	27	140
65	28	70
65	29	50
65	30	20
65	31	60
65	32	110
65	33	70
65	34	60
65	35	100
65	36	70
65	37	60
65	38	120
65	39	80
65	40	120
66	1	60
66	2	120
66	3	50
66	4	80
66	5	110
66	6	100
66	7	120
66	8	120
66	9	80
66	10	130
66	11	100
66	12	140
66	13	70
66	14	130
66	15	60
66	16	100
66	17	80
66	18	120
66	19	70
66	20	70
66	21	10
66	22	60
66	23	70
66	24	120
66	25	80
66	26	50
66	27	140
66	28	90
66	29	60
66	30	20
66	31	80
66	32	120
66	33	80
66	34	60
66	35	120
66	36	70
66	37	60
66	38	120
66	39	100
66	40	140
67	1	60
67	2	100
67	3	50
67	4	0
67	5	50
67	6	60
67	7	70
67	8	50
67	9	10
67	10	50
67	11	100
67	12	70
67	13	90
67	14	70
67	15	80
67	16	80
67	17	0
67	18	80
67	19	0
67	20	70
67	21	50
67	22	70
67	23	70
67	24	10
67	25	80
67	26	70
67	27	100
67	28	70
67	29	50
67	30	90
67	31	30
67	32	70
67	33	50
67	34	80
67	35	80
67	36	50
67	37	60
67	38	80
67	39	60
67	40	80
68	1	80
68	2	80
68	3	70
68	4	0
68	5	70
68	6	120
68	7	90
68	8	70
68	9	10
68	10	90
68	11	80
68	12	90
68	13	110
68	14	110
68	15	80
68	16	80
68	17	20
68	18	100
68	19	40
68	20	50
68	21	70
68	22	70
68	23	90
68	24	50
68	25	100
68	26	90
68	27	80
68	28	70
68	29	50
68	30	70
68	31	50
68	32	90
68	33	50
68	34	80
68	35	80
68	36	50
68	37	60
68	38	100
68	39	80
68	40	80
69	1	70
69	2	90
69	3	90
69	4	50
69	5	90
69	6	110
69	7	110
69	8	110
69	9	50
69	10	90
69	11	90
69	12	90
69	13	60
69	14	110
69	15	50
69	16	100
69	17	50
69	18	110
69	19	110
69	20	50
69	21	20
69	22	50
69	23	90
69	24	90
69	25	70
69	26	40
69	27	90
69	28	70
69	29	50
69	30	40
69	31	70
69	32	110
69	33	50
69	34	70
69	35	90
69	36	50
69	37	50
69	38	120
69	39	100
69	40	100
70	1	60
70	2	120
70	3	50
70	4	30
70	5	90
70	6	100
70	7	100
70	8	70
70	9	10
70	10	110
70	11	80
70	12	120
70	13	120
70	14	130
70	15	60
70	16	100
70	17	30
70	18	100
70	19	20
70	20	70
70	21	60
70	22	60
70	23	70
70	24	50
70	25	80
70	26	80
70	27	120
70	28	90
70	29	60
70	30	70
70	31	30
70	32	100
70	33	80
70	34	60
70	35	100
70	36	70
70	37	60
70	38	100
70	39	100
70	40	120
71	1	70
71	2	70
71	3	90
71	4	0
71	5	90
71	6	70
71	7	110
71	8	40
71	9	20
71	10	70
71	11	130
71	12	110
71	13	90
71	14	90
71	15	70
71	16	120
71	17	20
71	18	110
71	19	40
71	20	50
71	21	70
71	22	70
71	23	90
71	24	60
71	25	70
71	26	110
71	27	90
71	28	50
71	29	50
71	30	110
71	31	20
71	32	110
71	33	50
71	34	90
71	35	90
71	36	50
71	37	50
71	38	120
71	39	80
71	40	100
72	1	80
72	2	80
72	3	70
72	4	0
72	5	70
72	6	120
72	7	90
72	8	70
72	9	10
72	10	90
72	11	80
72	12	90
72	13	110
72	14	110
72	15	80
72	16	80
72	17	20
72	18	100
72	19	40
72	20	50
72	21	70
72	22	70
72	23	90
72	24	50
72	25	100
72	26	90
72	27	80
72	28	70
72	29	50
72	30	70
72	31	50
72	32	90
72	33	50
72	34	80
72	35	80
72	36	50
72	37	60
72	38	100
72	39	80
72	40	80
73	1	60
73	2	80
73	3	50
73	4	50
73	5	90
73	6	100
73	7	90
73	8	120
73	9	80
73	10	110
73	11	100
73	12	90
73	13	60
73	14	90
73	15	80
73	16	60
73	17	50
73	18	100
73	19	70
73	20	50
73	21	0
73	22	70
73	23	90
73	24	100
73	25	100
73	26	60
73	27	100
73	28	70
73	29	50
73	30	20
73	31	100
73	32	90
73	33	50
73	34	80
73	35	100
73	36	50
73	37	60
73	38	100
73	39	80
73	40	100
74	1	60
74	2	80
74	3	70
74	4	70
74	5	130
74	6	80
74	7	110
74	8	120
74	9	100
74	10	110
74	11	140
74	12	90
74	13	60
74	14	90
74	15	80
74	16	100
74	17	50
74	18	100
74	19	90
74	20	50
74	21	0
74	22	70
74	23	110
74	24	120
74	25	80
74	26	80
74	27	120
74	28	50
74	29	70
74	30	60
74	31	80
74	32	110
74	33	70
74	34	100
74	35	120
74	36	70
74	37	80
74	38	120
74	39	100
74	40	120
75	1	60
75	2	120
75	3	70
75	4	70
75	5	130
75	6	100
75	7	110
75	8	120
75	9	80
75	10	130
75	11	120
75	12	130
75	13	60
75	14	130
75	15	60
75	16	120
75	17	70
75	18	120
75	19	90
75	20	70
75	21	0
75	22	50
75	23	90
75	24	140
75	25	80
75	26	60
75	27	140
75	28	90
75	29	50
75	30	40
75	31	80
75	32	110
75	33	70
75	34	80
75	35	120
75	36	70
75	37	60
75	38	120
75	39	120
75	40	140
76	1	80
76	2	80
76	3	70
76	4	60
76	5	50
76	6	100
76	7	80
76	8	80
76	9	60
76	10	70
76	11	60
76	12	80
76	13	30
76	14	70
76	15	60
76	16	60
76	17	60
76	18	100
76	19	70
76	20	50
76	21	30
76	22	60
76	23	50
76	24	60
76	25	80
76	26	10
76	27	60
76	28	70
76	29	60
76	30	0
76	31	80
76	32	80
76	33	60
76	34	60
76	35	80
76	36	50
76	37	60
76	38	80
76	39	80
76	40	80
77	1	60
77	2	100
77	3	50
77	4	10
77	5	90
77	6	100
77	7	100
77	8	70
77	9	30
77	10	110
77	11	100
77	12	100
77	13	120
77	14	90
77	15	80
77	16	60
77	17	10
77	18	100
77	19	20
77	20	70
77	21	60
77	22	80
77	23	90
77	24	50
77	25	100
77	26	120
77	27	120
77	28	90
77	29	60
77	30	70
77	31	50
77	32	100
77	33	60
77	34	80
77	35	100
77	36	50
77	37	60
77	38	100
77	39	80
77	40	100
78	1	50
78	2	50
78	3	70
78	4	20
78	5	110
78	6	50
78	7	70
78	8	0
78	9	20
78	10	90
78	11	90
78	12	90
78	13	50
78	14	70
78	15	50
78	16	100
78	17	20
78	18	70
78	19	20
78	20	50
78	21	50
78	22	50
78	23	70
78	24	60
78	25	50
78	26	90
78	27	70
78	28	50
78	29	50
78	30	70
78	31	0
78	32	70
78	33	70
78	34	70
78	35	70
78	36	70
78	37	50
78	38	80
78	39	100
78	40	100
79	1	60
79	2	80
79	3	50
79	4	0
79	5	70
79	6	100
79	7	70
79	8	50
79	9	10
79	10	90
79	11	60
79	12	70
79	13	90
79	14	90
79	15	60
79	16	60
79	17	0
79	18	80
79	19	20
79	20	50
79	21	50
79	22	50
79	23	70
79	24	30
79	25	80
79	26	70
79	27	80
79	28	70
79	29	50
79	30	50
79	31	30
79	32	70
79	33	50
79	34	60
79	35	80
79	36	50
79	37	60
79	38	80
79	39	80
79	40	80
80	1	50
80	2	90
80	3	70
80	4	70
80	5	90
80	6	70
80	7	70
80	8	90
80	9	50
80	10	90
80	11	90
80	12	90
80	13	40
80	14	90
80	15	50
80	16	90
80	17	50
80	18	90
80	19	70
80	20	50
80	21	0
80	22	50
80	23	70
80	24	70
80	25	70
80	26	20
80	27	70
80	28	70
80	29	50
80	30	40
80	31	70
80	32	70
80	33	70
80	34	70
80	35	90
80	36	70
80	37	50
80	38	70
80	39	110
80	40	110
81	1	60
81	2	80
81	3	50
81	4	20
81	5	90
81	6	60
81	7	90
81	8	30
81	9	30
81	10	90
81	11	100
81	12	90
81	13	70
81	14	70
81	15	60
81	16	80
81	17	0
81	18	100
81	19	0
81	20	50
81	21	50
81	22	50
81	23	50
81	24	30
81	25	60
81	26	70
81	27	100
81	28	50
81	29	50
81	30	70
81	31	10
81	32	90
81	33	70
81	34	60
81	35	100
81	36	70
81	37	60
81	38	100
81	39	80
81	40	120
82	1	50
82	2	110
82	3	70
82	4	70
82	5	130
82	6	90
82	7	110
82	8	110
82	9	70
82	10	130
82	11	110
82	12	130
82	13	60
82	14	130
82	15	50
82	16	110
82	17	70
82	18	110
82	19	90
82	20	70
82	21	0
82	22	50
82	23	90
82	24	130
82	25	70
82	26	60
82	27	130
82	28	90
82	29	50
82	30	40
82	31	70
82	32	110
82	33	70
82	34	70
82	35	110
82	36	70
82	37	50
82	38	110
82	39	110
82	40	130
83	1	50
83	2	90
83	3	70
83	4	70
83	5	130
83	6	70
83	7	110
83	8	90
83	9	70
83	10	110
83	11	110
83	12	110
83	13	40
83	14	110
83	15	50
83	16	120
83	17	70
83	18	90
83	19	90
83	20	70
83	21	0
83	22	50
83	23	90
83	24	130
83	25	50
83	26	60
83	27	130
83	28	70
83	29	50
83	30	40
83	31	50
83	32	110
83	33	70
83	34	70
83	35	90
83	36	70
83	37	50
83	38	120
83	39	100
83	40	120
84	1	50
84	2	110
84	3	70
84	4	20
84	5	110
84	6	70
84	7	90
84	8	40
84	9	20
84	10	110
84	11	110
84	12	130
84	13	90
84	14	110
84	15	50
84	16	120
84	17	20
84	18	110
84	19	20
84	20	70
84	21	50
84	22	50
84	23	70
84	24	60
84	25	70
84	26	90
84	27	110
84	28	90
84	29	50
84	30	90
84	31	20
84	32	90
84	33	70
84	34	70
84	35	110
84	36	70
84	37	50
84	38	100
84	39	120
84	40	140
85	1	70
85	2	50
85	3	70
85	4	50
85	5	50
85	6	70
85	7	70
85	8	50
85	9	50
85	10	50
85	11	50
85	12	50
85	13	0
85	14	50
85	15	50
85	16	60
85	17	50
85	18	70
85	19	70
85	20	50
85	21	20
85	22	50
85	23	50
85	24	50
85	25	50
85	26	0
85	27	50
85	28	50
85	29	50
85	30	0
85	31	50
85	32	70
85	33	50
85	34	50
85	35	50
85	36	50
85	37	50
85	38	80
85	39	60
85	40	60
86	1	50
86	2	50
86	3	70
86	4	20
86	5	90
86	6	50
86	7	50
86	8	20
86	9	20
86	10	70
86	11	90
86	12	50
86	13	70
86	14	50
86	15	70
86	16	80
86	17	0
86	18	50
86	19	20
86	20	50
86	21	50
86	22	70
86	23	90
86	24	20
86	25	70
86	26	90
86	27	50
86	28	50
86	29	70
86	30	90
86	31	20
86	32	50
86	33	70
86	34	90
86	35	70
86	36	70
86	37	70
86	38	60
86	39	100
86	40	80
87	1	50
87	2	110
87	3	50
87	4	70
87	5	90
87	6	70
87	7	90
87	8	90
87	9	70
87	10	110
87	11	90
87	12	130
87	13	40
87	14	110
87	15	50
87	16	100
87	17	70
87	18	110
87	19	50
87	20	70
87	21	0
87	22	50
87	23	50
87	24	90
87	25	70
87	26	20
87	27	110
87	28	90
87	29	50
87	30	20
87	31	70
87	32	90
87	33	70
87	34	50
87	35	110
87	36	70
87	37	50
87	38	100
87	39	100
87	40	140
88	1	60
88	2	80
88	3	70
88	4	50
88	5	110
88	6	80
88	7	90
88	8	100
88	9	80
88	10	90
88	11	120
88	12	70
88	13	40
88	14	70
88	15	80
88	16	80
88	17	50
88	18	80
88	19	90
88	20	70
88	21	0
88	22	70
88	23	110
88	24	120
88	25	80
88	26	80
88	27	120
88	28	70
88	29	50
88	30	40
88	31	80
88	32	90
88	33	50
88	34	100
88	35	80
88	36	50
88	37	60
88	38	100
88	39	80
88	40	80
89	1	60
89	2	60
89	3	70
89	4	20
89	5	90
89	6	60
89	7	50
89	8	10
89	9	10
89	10	70
89	11	80
89	12	50
89	13	50
89	14	50
89	15	60
89	16	80
89	17	0
89	18	60
89	19	20
89	20	50
89	21	50
89	22	50
89	23	70
89	24	30
89	25	60
89	26	70
89	27	60
89	28	50
89	29	50
89	30	70
89	31	10
89	32	50
89	33	70
89	34	80
89	35	60
89	36	70
89	37	60
89	38	60
89	39	100
89	40	80
90	1	50
90	2	90
90	3	70
90	4	20
90	5	110
90	6	70
90	7	90
90	8	40
90	9	20
90	10	110
90	11	110
90	12	130
90	13	90
90	14	110
90	15	50
90	16	120
90	17	20
90	18	110
90	19	20
90	20	50
90	21	50
90	22	50
90	23	70
90	24	60
90	25	70
90	26	90
90	27	90
90	28	70
90	29	50
90	30	90
90	31	20
90	32	90
90	33	70
90	34	70
90	35	110
90	36	70
90	37	50
90	38	100
90	39	120
90	40	140
91	1	60
91	2	100
91	3	70
91	4	60
91	5	90
91	6	100
91	7	100
91	8	140
91	9	60
91	10	90
91	11	120
91	12	100
91	13	90
91	14	110
91	15	80
91	16	100
91	17	60
91	18	100
91	19	90
91	20	50
91	21	10
91	22	80
91	23	110
91	24	100
91	25	100
91	26	70
91	27	100
91	28	70
91	29	60
91	30	60
91	31	100
91	32	100
91	33	60
91	34	100
91	35	100
91	36	50
91	37	60
91	38	100
91	39	100
91	40	100
92	1	60
92	2	120
92	3	50
92	4	50
92	5	90
92	6	100
92	7	110
92	8	120
92	9	100
92	10	110
92	11	100
92	12	110
92	13	60
92	14	110
92	15	60
92	16	80
92	17	50
92	18	120
92	19	70
92	20	70
92	21	0
92	22	50
92	23	70
92	24	100
92	25	80
92	26	40
92	27	140
92	28	90
92	29	70
92	30	20
92	31	80
92	32	110
92	33	50
92	34	60
92	35	140
92	36	50
92	37	80
92	38	120
92	39	80
92	40	120
93	1	60
93	2	80
93	3	70
93	4	30
93	5	110
93	6	100
93	7	80
93	8	50
93	9	10
93	10	110
93	11	80
93	12	100
93	13	100
93	14	110
93	15	60
93	16	100
93	17	30
93	18	80
93	19	40
93	20	50
93	21	60
93	22	60
93	23	90
93	24	70
93	25	80
93	26	100
93	27	80
93	28	70
93	29	60
93	30	70
93	31	30
93	32	80
93	33	80
93	34	80
93	35	80
93	36	70
93	37	60
93	38	80
93	39	120
93	40	100
94	1	50
94	2	70
94	3	70
94	4	50
94	5	110
94	6	70
94	7	110
94	8	110
94	9	70
94	10	90
94	11	130
94	12	90
94	13	60
94	14	90
94	15	70
94	16	90
94	17	50
94	18	90
94	19	90
94	20	50
94	21	0
94	22	70
94	23	110
94	24	110
94	25	70
94	26	80
94	27	110
94	28	50
94	29	50
94	30	60
94	31	70
94	32	110
94	33	50
94	34	90
94	35	90
94	36	50
94	37	50
94	38	110
94	39	70
94	40	90
95	1	50
95	2	70
95	3	70
95	4	70
95	5	130
95	6	70
95	7	110
95	8	90
95	9	70
95	10	110
95	11	110
95	12	90
95	13	40
95	14	90
95	15	50
95	16	100
95	17	50
95	18	90
95	19	90
95	20	50
95	21	0
95	22	50
95	23	90
95	24	110
95	25	50
95	26	60
95	27	110
95	28	50
95	29	50
95	30	40
95	31	50
95	32	110
95	33	70
95	34	70
95	35	90
95	36	70
95	37	50
95	38	120
95	39	100
95	40	120
96	1	70
96	2	90
96	3	70
96	4	50
96	5	90
96	6	110
96	7	130
96	8	130
96	9	70
96	10	110
96	11	110
96	12	130
96	13	80
96	14	130
96	15	70
96	16	100
96	17	70
96	18	130
96	19	90
96	20	50
96	21	20
96	22	70
96	23	90
96	24	110
96	25	90
96	26	60
96	27	110
96	28	70
96	29	50
96	30	40
96	31	90
96	32	130
96	33	50
96	34	70
96	35	110
96	36	50
96	37	50
96	38	140
96	39	80
96	40	120
97	1	70
97	2	50
97	3	70
97	4	0
97	5	70
97	6	90
97	7	90
97	8	20
97	9	0
97	10	70
97	11	50
97	12	50
97	13	70
97	14	70
97	15	50
97	16	50
97	17	0
97	18	70
97	19	40
97	20	50
97	21	70
97	22	50
97	23	70
97	24	20
97	25	50
97	26	70
97	27	70
97	28	50
97	29	50
97	30	50
97	31	0
97	32	90
97	33	50
97	34	50
97	35	50
97	36	50
97	37	50
97	38	90
97	39	50
97	40	50
98	1	50
98	2	70
98	3	50
98	4	0
98	5	90
98	6	70
98	7	90
98	8	20
98	9	40
98	10	90
98	11	70
98	12	70
98	13	70
98	14	70
98	15	50
98	16	50
98	17	0
98	18	70
98	19	20
98	20	70
98	21	50
98	22	50
98	23	70
98	24	40
98	25	50
98	26	90
98	27	110
98	28	70
98	29	70
98	30	50
98	31	0
98	32	90
98	33	50
98	34	50
98	35	90
98	36	50
98	37	70
98	38	90
98	39	50
98	40	70
99	1	60
99	2	120
99	3	70
99	4	10
99	5	90
99	6	100
99	7	100
99	8	70
99	9	30
99	10	90
99	11	100
99	12	100
99	13	120
99	14	110
99	15	60
99	16	100
99	17	10
99	18	100
99	19	40
99	20	70
99	21	60
99	22	60
99	23	90
99	24	50
99	25	80
99	26	100
99	27	120
99	28	90
99	29	80
99	30	90
99	31	30
99	32	100
99	33	60
99	34	80
99	35	120
99	36	50
99	37	80
99	38	100
99	39	100
99	40	100
100	1	50
100	2	70
100	3	50
100	4	50
100	5	70
100	6	50
100	7	90
100	8	90
100	9	70
100	10	70
100	11	110
100	12	90
100	13	40
100	14	70
100	15	70
100	16	70
100	17	50
100	18	90
100	19	50
100	20	50
100	21	0
100	22	70
100	23	70
100	24	70
100	25	70
100	26	40
100	27	90
100	28	50
100	29	50
100	30	40
100	31	70
100	32	90
100	33	50
100	34	70
100	35	90
100	36	50
100	37	50
100	38	90
100	39	50
100	40	90
101	1	60
101	2	80
101	3	70
101	4	80
101	5	130
101	6	80
101	7	120
101	8	100
101	9	80
101	10	110
101	11	120
101	12	100
101	13	50
101	14	90
101	15	60
101	16	100
101	17	60
101	18	100
101	19	90
101	20	50
101	21	10
101	22	60
101	23	90
101	24	120
101	25	60
101	26	70
101	27	120
101	28	50
101	29	60
101	30	40
101	31	60
101	32	120
101	33	80
101	34	80
101	35	100
101	36	70
101	37	60
101	38	120
101	39	100
101	40	120
102	1	50
102	2	50
102	3	70
102	4	20
102	5	110
102	6	50
102	7	70
102	8	0
102	9	20
102	10	90
102	11	90
102	12	90
102	13	50
102	14	70
102	15	50
102	16	100
102	17	20
102	18	70
102	19	20
102	20	50
102	21	50
102	22	50
102	23	70
102	24	60
102	25	50
102	26	90
102	27	70
102	28	50
102	29	50
102	30	70
102	31	0
102	32	70
102	33	70
102	34	70
102	35	70
102	36	70
102	37	50
102	38	80
102	39	100
102	40	100
103	1	60
103	2	60
103	3	70
103	4	60
103	5	70
103	6	60
103	7	60
103	8	60
103	9	60
103	10	50
103	11	80
103	12	60
103	13	10
103	14	50
103	15	60
103	16	80
103	17	60
103	18	60
103	19	70
103	20	50
103	21	10
103	22	60
103	23	70
103	24	80
103	25	60
103	26	30
103	27	60
103	28	50
103	29	60
103	30	20
103	31	60
103	32	60
103	33	60
103	34	80
103	35	60
103	36	50
103	37	60
103	38	60
103	39	80
103	40	60
104	1	50
104	2	70
104	3	70
104	4	70
104	5	90
104	6	50
104	7	70
104	8	70
104	9	50
104	10	70
104	11	90
104	12	90
104	13	20
104	14	90
104	15	50
104	16	110
104	17	70
104	18	70
104	19	70
104	20	50
104	21	0
104	22	50
104	23	70
104	24	90
104	25	50
104	26	20
104	27	70
104	28	50
104	29	50
104	30	40
104	31	50
104	32	70
104	33	70
104	34	70
104	35	70
104	36	70
104	37	50
104	38	70
104	39	90
104	40	90
105	1	50
105	2	90
105	3	50
105	4	50
105	5	70
105	6	70
105	7	90
105	8	90
105	9	70
105	10	70
105	11	70
105	12	70
105	13	40
105	14	90
105	15	50
105	16	70
105	17	50
105	18	70
105	19	70
105	20	70
105	21	0
105	22	50
105	23	70
105	24	70
105	25	50
105	26	20
105	27	110
105	28	70
105	29	70
105	30	20
105	31	50
105	32	90
105	33	50
105	34	50
105	35	90
105	36	50
105	37	70
105	38	90
105	39	50
105	40	70
106	1	50
106	2	50
106	3	70
106	4	70
106	5	90
106	6	50
106	7	50
106	8	70
106	9	70
106	10	70
106	11	90
106	12	50
106	13	20
106	14	50
106	15	70
106	16	80
106	17	50
106	18	50
106	19	70
106	20	50
106	21	0
106	22	70
106	23	90
106	24	70
106	25	70
106	26	40
106	27	50
106	28	50
106	29	70
106	30	40
106	31	70
106	32	50
106	33	70
106	34	90
106	35	70
106	36	70
106	37	70
106	38	60
106	39	100
106	40	80
107	1	50
107	2	90
107	3	50
107	4	20
107	5	90
107	6	70
107	7	90
107	8	40
107	9	20
107	10	110
107	11	90
107	12	110
107	13	90
107	14	90
107	15	50
107	16	70
107	17	0
107	18	110
107	19	0
107	20	50
107	21	50
107	22	50
107	23	50
107	24	20
107	25	70
107	26	70
107	27	90
107	28	70
107	29	50
107	30	70
107	31	20
107	32	90
107	33	70
107	34	50
107	35	110
107	36	70
107	37	50
107	38	90
107	39	90
107	40	130
108	1	50
108	2	50
108	3	70
108	4	0
108	5	110
108	6	70
108	7	90
108	8	20
108	9	20
108	10	90
108	11	90
108	12	70
108	13	70
108	14	70
108	15	50
108	16	70
108	17	0
108	18	70
108	19	40
108	20	50
108	21	50
108	22	50
108	23	90
108	24	60
108	25	50
108	26	110
108	27	90
108	28	50
108	29	50
108	30	70
108	31	0
108	32	90
108	33	50
108	34	70
108	35	70
108	36	50
108	37	50
108	38	90
108	39	70
108	40	70
109	1	70
109	2	90
109	3	90
109	4	50
109	5	90
109	6	110
109	7	110
109	8	110
109	9	50
109	10	90
109	11	90
109	12	90
109	13	60
109	14	110
109	15	50
109	16	90
109	17	50
109	18	110
109	19	110
109	20	50
109	21	20
109	22	50
109	23	90
109	24	90
109	25	70
109	26	40
109	27	90
109	28	70
109	29	50
109	30	40
109	31	70
109	32	110
109	33	50
109	34	70
109	35	90
109	36	50
109	37	50
109	38	110
109	39	90
109	40	90
110	1	60
110	2	80
110	3	70
110	4	30
110	5	90
110	6	80
110	7	60
110	8	50
110	9	30
110	10	90
110	11	100
110	12	80
110	13	100
110	14	70
110	15	80
110	16	80
110	17	10
110	18	80
110	19	20
110	20	50
110	21	60
110	22	80
110	23	90
110	24	30
110	25	100
110	26	100
110	27	60
110	28	70
110	29	80
110	30	90
110	31	50
110	32	60
110	33	80
110	34	100
110	35	100
110	36	70
110	37	80
110	38	60
110	39	120
110	40	100
111	1	50
111	2	50
111	3	50
111	4	50
111	5	70
111	6	50
111	7	70
111	8	70
111	9	70
111	10	70
111	11	90
111	12	70
111	13	20
111	14	50
111	15	70
111	16	60
111	17	50
111	18	70
111	19	50
111	20	50
111	21	0
111	22	70
111	23	70
111	24	70
111	25	70
111	26	40
111	27	70
111	28	50
111	29	50
111	30	20
111	31	70
111	32	70
111	33	50
111	34	70
111	35	70
111	36	50
111	37	50
111	38	80
111	39	60
111	40	80
112	1	60
112	2	60
112	3	50
112	4	50
112	5	50
112	6	60
112	7	50
112	8	60
112	9	60
112	10	50
112	11	60
112	12	50
112	13	0
112	14	50
112	15	60
112	16	60
112	17	50
112	18	60
112	19	50
112	20	50
112	21	0
112	22	50
112	23	50
112	24	60
112	25	60
112	26	0
112	27	60
112	28	50
112	29	50
112	30	0
112	31	60
112	32	50
112	33	50
112	34	60
112	35	60
112	36	50
112	37	60
112	38	60
112	39	60
112	40	60
113	1	50
113	2	70
113	3	70
113	4	70
113	5	90
113	6	70
113	7	50
113	8	90
113	9	70
113	10	90
113	11	90
113	12	70
113	13	40
113	14	70
113	15	70
113	16	70
113	17	50
113	18	70
113	19	70
113	20	50
113	21	0
113	22	70
113	23	90
113	24	70
113	25	90
113	26	40
113	27	50
113	28	70
113	29	70
113	30	40
113	31	90
113	32	50
113	33	70
113	34	90
113	35	90
113	36	70
113	37	70
113	38	50
113	39	110
113	40	90
114	1	50
114	2	70
114	3	50
114	4	70
114	5	90
114	6	70
114	7	90
114	8	110
114	9	70
114	10	90
114	11	90
114	12	70
114	13	60
114	14	90
114	15	70
114	16	70
114	17	50
114	18	70
114	19	70
114	20	50
114	21	0
114	22	70
114	23	90
114	24	70
114	25	70
114	26	40
114	27	90
114	28	50
114	29	70
114	30	40
114	31	70
114	32	90
114	33	70
114	34	70
114	35	90
114	36	70
114	37	70
114	38	90
114	39	70
114	40	90
115	1	50
115	2	50
115	3	70
115	4	50
115	5	90
115	6	50
115	7	70
115	8	70
115	9	70
115	10	70
115	11	110
115	12	70
115	13	20
115	14	50
115	15	70
115	16	80
115	17	50
115	18	70
115	19	70
115	20	50
115	21	0
115	22	70
115	23	90
115	24	90
115	25	70
115	26	60
115	27	70
115	28	50
115	29	50
115	30	40
115	31	70
115	32	70
115	33	50
115	34	90
115	35	70
115	36	50
115	37	50
115	38	80
115	39	80
115	40	80
116	1	60
116	2	80
116	3	70
116	4	30
116	5	110
116	6	80
116	7	80
116	8	30
116	9	30
116	10	110
116	11	100
116	12	100
116	13	80
116	14	70
116	15	60
116	16	80
116	17	10
116	18	100
116	19	20
116	20	50
116	21	60
116	22	60
116	23	70
116	24	50
116	25	80
116	26	100
116	27	80
116	28	70
116	29	60
116	30	70
116	31	30
116	32	80
116	33	80
116	34	80
116	35	100
116	36	70
116	37	60
116	38	80
116	39	120
116	40	120
117	1	60
117	2	80
117	3	50
117	4	10
117	5	70
117	6	60
117	7	80
117	8	30
117	9	30
117	10	70
117	11	100
117	12	80
117	13	80
117	14	50
117	15	80
117	16	60
117	17	10
117	18	80
117	19	0
117	20	70
117	21	60
