p	r	C_pr
59	11	30
59	12	100
59	13	80
59	14	80
59	15	20
59	16	80
59	17	120
59	18	60
59	19	130
59	20	50
59	21	60
59	22	140
59	23	50
59	24	70
59	25	60
59	26	80
59	27	80
59	28	70
59	29	100
59	30	100
59	31	100
59	32	60
59	33	60
59	34	50
59	35	110
59	36	100
59	37	90
59	38	70
59	39	130
59	40	20
60	1	70
60	2	70
60	3	70
60	4	20
60	5	70
60	6	50
60	7	20
60	8	50
60	9	70
60	10	50
60	11	0
60	12	70
60	13	50
60	14	50
60	15	20
60	16	0
60	17	70
60	18	50
60	19	70
60	20	50
60	21	50
60	22	70
60	23	40
60	24	50
60	25	50
60	26	70
60	27	70
60	28	50
60	29	50
60	30	70
60	31	50
60	32	50
60	33	50
60	34	50
60	35	50
60	36	70
60	37	70
60	38	40
60	39	70
60	40	0
61	1	50
61	2	70
61	3	70
61	4	20
61	5	90
61	6	50
61	7	0
61	8	50
61	9	90
61	10	50
61	11	0
61	12	90
61	13	50
61	14	70
61	15	0
61	16	20
61	17	70
61	18	50
61	19	90
61	20	50
61	21	50
61	22	70
61	23	20
61	24	70
61	25	50
61	26	50
61	27	50
61	28	70
61	29	70
61	30	50
61	31	70
61	32	50
61	33	50
61	34	50
61	35	50
61	36	70
61	37	90
61	38	20
61	39	70
61	40	0
62	1	80
62	2	80
62	3	70
62	4	30
62	5	100
62	6	50
62	7	30
62	8	50
62	9	70
62	10	60
62	11	10
62	12	100
62	13	60
62	14	60
62	15	20
62	16	0
62	17	80
62	18	60
62	19	70
62	20	50
62	21	60
62	22	80
62	23	50
62	24	50
62	25	60
62	26	80
62	27	80
62	28	50
62	29	60
62	30	80
62	31	60
62	32	80
62	33	80
62	34	50
62	35	50
62	36	80
62	37	90
62	38	50
62	39	70
62	40	0
63	1	80
63	2	100
63	3	80
63	4	100
63	5	140
63	6	50
63	7	100
63	8	50
63	9	100
63	10	80
63	11	60
63	12	120
63	13	60
63	14	100
63	15	60
63	16	100
63	17	100
63	18	60
63	19	90
63	20	50
63	21	80
63	22	100
63	23	100
63	24	80
63	25	60
63	26	60
63	27	60
63	28	70
63	29	100
63	30	80
63	31	80
63	32	30
63	33	80
63	34	60
63	35	70
63	36	50
63	37	130
63	38	120
63	39	90
63	40	60
64	1	80
64	2	100
64	3	100
64	4	140
64	5	140
64	6	50
64	7	80
64	8	70
64	9	140
64	10	120
64	11	80
64	12	120
64	13	80
64	14	100
64	15	60
64	16	140
64	17	120
64	18	60
64	19	130
64	20	50
64	21	60
64	22	140
64	23	80
64	24	100
64	25	60
64	26	60
64	27	60
64	28	90
64	29	100
64	30	80
64	31	100
64	32	30
64	33	80
64	34	60
64	35	110
64	36	70
64	37	110
64	38	100
64	39	130
64	40	100
65	1	60
65	2	100
65	3	80
65	4	100
65	5	100
65	6	50
65	7	60
65	8	50
65	9	80
65	10	80
65	11	60
65	12	100
65	13	60
65	14	80
65	15	60
65	16	60
65	17	80
65	18	60
65	19	70
65	20	50
65	21	60
65	22	80
65	23	80
65	24	80
65	25	60
65	26	60
65	27	60
65	28	70
65	29	60
65	30	60
65	31	60
65	32	30
65	33	80
65	34	60
65	35	50
65	36	50
65	37	90
65	38	80
65	39	70
65	40	80
66	1	70
66	2	50
66	3	50
66	4	50
66	5	50
66	6	50
66	7	70
66	8	50
66	9	50
66	10	50
66	11	50
66	12	50
66	13	50
66	14	50
66	15	70
66	16	50
66	17	50
66	18	50
66	19	50
66	20	50
66	21	50
66	22	50
66	23	70
66	24	50
66	25	50
66	26	70
66	27	70
66	28	50
66	29	50
66	30	70
66	31	50
66	32	0
66	33	50
66	34	50
66	35	50
66	36	0
66	37	50
66	38	70
66	39	50
66	40	50
67	1	70
67	2	90
67	3	50
67	4	90
67	5	90
67	6	50
67	7	90
67	8	50
67	9	70
67	10	90
67	11	50
67	12	70
67	13	50
67	14	110
67	15	50
67	16	90
67	17	70
67	18	50
67	19	70
67	20	50
67	21	70
67	22	70
67	23	70
67	24	90
67	25	50
67	26	50
67	27	50
67	28	90
67	29	90
67	30	70
67	31	70
67	32	0
67	33	50
67	34	50
67	35	70
67	36	40
67	37	90
67	38	90
67	39	70
67	40	70
68	1	60
68	2	100
68	3	50
68	4	100
68	5	80
68	6	50
68	7	80
68	8	50
68	9	70
68	10	100
68	11	60
68	12	80
68	13	60
68	14	100
68	15	50
68	16	70
68	17	100
68	18	60
68	19	70
68	20	50
68	21	80
68	22	80
68	23	80
68	24	70
68	25	60
68	26	60
68	27	60
68	28	70
68	29	80
68	30	60
68	31	60
68	32	30
68	33	80
68	34	50
68	35	70
68	36	70
68	37	90
68	38	80
68	39	70
68	40	90
69	1	50
69	2	70
69	3	70
69	4	20
69	5	70
69	6	50
69	7	0
69	8	50
69	9	70
69	10	50
69	11	0
69	12	70
69	13	50
69	14	50
69	15	0
69	16	0
69	17	70
69	18	50
69	19	70
69	20	50
69	21	50
69	22	70
69	23	20
69	24	50
69	25	50
69	26	50
69	27	50
69	28	50
69	29	50
69	30	50
69	31	50
69	32	50
69	33	50
69	34	50
69	35	50
69	36	70
69	37	70
69	38	20
69	39	70
69	40	0
70	1	60
70	2	80
70	3	70
70	4	10
70	5	80
70	6	70
70	7	30
70	8	70
70	9	70
70	10	60
70	11	30
70	12	80
70	13	80
70	14	80
70	15	0
70	16	20
70	17	100
70	18	80
70	19	70
70	20	70
70	21	100
70	22	80
70	23	30
70	24	50
70	25	80
70	26	60
70	27	60
70	28	50
70	29	100
70	30	60
70	31	80
70	32	80
70	33	80
70	34	70
70	35	70
70	36	80
70	37	90
70	38	30
70	39	70
70	40	0
71	1	80
71	2	80
71	3	90
71	4	70
71	5	70
71	6	50
71	7	70
71	8	70
71	9	90
71	10	60
71	11	70
71	12	70
71	13	80
71	14	50
71	15	70
71	16	70
71	17	100
71	18	60
71	19	90
71	20	50
71	21	50
71	22	100
71	23	90
71	24	50
71	25	50
71	26	80
71	27	80
71	28	50
71	29	70
71	30	70
71	31	70
71	32	0
71	33	60
71	34	50
71	35	70
71	36	30
71	37	70
71	38	90
71	39	90
71	40	50
72	1	80
72	2	80
72	3	100
72	4	70
72	5	120
72	6	70
72	7	30
72	8	70
72	9	120
72	10	100
72	11	30
72	12	100
72	13	80
72	14	60
72	15	10
72	16	70
72	17	120
72	18	80
72	19	110
72	20	70
72	21	80
72	22	140
72	23	30
72	24	60
72	25	80
72	26	60
72	27	60
72	28	50
72	29	80
72	30	80
72	31	80
72	32	80
72	33	80
72	34	80
72	35	110
72	36	100
72	37	90
72	38	50
72	39	130
72	40	30
73	1	80
73	2	100
73	3	80
73	4	120
73	5	120
73	6	50
73	7	100
73	8	70
73	9	120
73	10	120
73	11	80
73	12	100
73	13	80
73	14	120
73	15	60
73	16	140
73	17	120
73	18	60
73	19	110
73	20	50
73	21	80
73	22	120
73	23	80
73	24	100
73	25	60
73	26	60
73	27	60
73	28	90
73	29	120
73	30	80
73	31	100
73	32	30
73	33	80
73	34	60
73	35	110
73	36	70
73	37	110
73	38	100
73	39	110
73	40	100
74	1	80
74	2	100
74	3	70
74	4	40
74	5	130
74	6	50
74	7	40
74	8	50
74	9	90
74	10	80
74	11	0
74	12	110
74	13	60
74	14	90
74	15	0
74	16	40
74	17	100
74	18	60
74	19	90
74	20	50
74	21	70
74	22	100
74	23	40
74	24	70
74	25	50
74	26	60
74	27	60
74	28	70
74	29	90
74	30	70
74	31	70
74	32	70
74	33	80
74	34	50
74	35	70
74	36	100
74	37	130
74	38	60
74	39	90
74	40	0
75	1	80
75	2	80
75	3	50
75	4	30
75	5	100
75	6	50
75	7	50
75	8	50
75	9	90
75	10	80
75	11	10
75	12	100
75	13	60
75	14	100
75	15	20
75	16	40
75	17	100
75	18	60
75	19	90
75	20	50
75	21	80
75	22	80
75	23	50
75	24	70
75	25	60
75	26	80
75	27	80
75	28	70
75	29	100
75	30	80
75	31	80
75	32	80
75	33	80
75	34	50
75	35	70
75	36	100
75	37	110
75	38	50
75	39	70
75	40	20
76	1	50
76	2	90
76	3	50
76	4	20
76	5	50
76	6	50
76	7	20
76	8	50
76	9	50
76	10	70
76	11	0
76	12	50
76	13	50
76	14	90
76	15	0
76	16	0
76	17	70
76	18	50
76	19	50
76	20	50
76	21	70
76	22	50
76	23	20
76	24	70
76	25	50
76	26	50
76	27	50
76	28	70
76	29	70
76	30	50
76	31	50
76	32	50
76	33	50
76	34	50
76	35	50
76	36	90
76	37	70
76	38	20
76	39	50
76	40	20
77	1	80
77	2	100
77	3	70
77	4	140
77	5	140
77	6	50
77	7	80
77	8	50
77	9	110
77	10	120
77	11	60
77	12	120
77	13	60
77	14	100
77	15	50
77	16	110
77	17	100
77	18	60
77	19	110
77	20	50
77	21	60
77	22	120
77	23	80
77	24	90
77	25	60
77	26	60
77	27	60
77	28	90
77	29	80
77	30	80
77	31	80
77	32	30
77	33	80
77	34	50
77	35	90
77	36	70
77	37	110
77	38	100
77	39	110
77	40	90
78	1	60
78	2	120
78	3	90
78	4	110
78	5	90
78	6	50
78	7	70
78	8	70
78	9	110
78	10	100
78	11	70
78	12	90
78	13	80
78	14	90
78	15	50
78	16	90
78	17	140
78	18	60
78	19	110
78	20	50
78	21	70
78	22	120
78	23	90
78	24	70
78	25	50
78	26	60
78	27	60
78	28	70
78	29	90
78	30	50
78	31	70
78	32	20
78	33	80
78	34	50
78	35	90
78	36	90
78	37	110
78	38	90
78	39	110
78	40	90
79	1	80
79	2	100
79	3	70
79	4	70
79	5	70
79	6	50
79	7	90
79	8	70
79	9	90
79	10	80
79	11	50
79	12	70
79	13	60
79	14	110
79	15	70
79	16	90
79	17	100
79	18	60
79	19	70
79	20	50
79	21	70
79	22	80
79	23	90
79	24	90
79	25	50
79	26	80
79	27	80
79	28	90
79	29	90
79	30	70
79	31	70
79	32	0
79	33	60
79	34	50
79	35	70
79	36	50
79	37	90
79	38	90
79	39	50
79	40	70
80	1	70
80	2	90
80	3	70
80	4	60
80	5	90
80	6	50
80	7	40
80	8	70
80	9	90
80	10	110
80	11	20
80	12	70
80	13	70
80	14	90
80	15	0
80	16	60
80	17	110
80	18	50
80	19	90
80	20	50
80	21	70
80	22	110
80	23	20
80	24	70
80	25	50
80	26	50
80	27	50
80	28	70
80	29	90
80	30	70
80	31	70
80	32	70
80	33	70
80	34	50
80	35	110
80	36	110
80	37	90
80	38	40
80	39	110
80	40	40
81	1	80
81	2	100
81	3	70
81	4	50
81	5	80
81	6	50
81	7	50
81	8	50
81	9	90
81	10	80
81	11	10
81	12	80
81	13	60
81	14	80
81	15	20
81	16	20
81	17	120
81	18	60
81	19	90
81	20	50
81	21	80
81	22	100
81	23	70
81	24	50
81	25	60
81	26	80
81	27	80
81	28	50
81	29	80
81	30	80
81	31	60
81	32	60
81	33	60
81	34	50
81	35	70
81	36	120
81	37	90
81	38	70
81	39	90
81	40	20
82	1	80
82	2	100
82	3	90
82	4	110
82	5	110
82	6	70
82	7	90
82	8	70
82	9	110
82	10	100
82	11	70
82	12	90
82	13	80
82	14	70
82	15	50
82	16	110
82	17	140
82	18	80
82	19	110
82	20	70
82	21	90
82	22	140
82	23	90
82	24	50
82	25	70
82	26	60
82	27	60
82	28	50
82	29	90
82	30	70
82	31	70
82	32	20
82	33	80
82	34	70
82	35	110
82	36	70
82	37	110
82	38	110
82	39	130
82	40	70
83	1	50
83	2	110
83	3	70
83	4	110
83	5	90
83	6	50
83	7	70
83	8	50
83	9	110
83	10	90
83	11	50
83	12	90
83	13	50
83	14	110
83	15	50
83	16	90
83	17	110
83	18	50
83	19	110
83	20	50
83	21	70
83	22	90
83	23	90
83	24	90
83	25	50
83	26	50
83	27	50
83	28	90
83	29	90
83	30	50
83	31	70
83	32	0
83	33	50
83	34	50
83	35	70
83	36	80
83	37	110
83	38	90
83	39	90
83	40	90
84	1	80
84	2	120
84	3	70
84	4	60
84	5	130
84	6	50
84	7	40
84	8	50
84	9	90
84	10	100
84	11	0
84	12	110
84	13	60
84	14	110
84	15	0
84	16	40
84	17	100
84	18	60
84	19	90
84	20	50
84	21	70
84	22	100
84	23	40
84	24	90
84	25	50
84	26	60
84	27	60
84	28	90
84	29	90
84	30	70
84	31	70
84	32	70
84	33	80
84	34	50
84	35	70
84	36	120
84	37	130
84	38	60
84	39	90
84	40	20
85	1	60
85	2	100
85	3	80
85	4	100
85	5	80
85	6	50
85	7	80
85	8	50
85	9	100
85	10	80
85	11	60
85	12	80
85	13	60
85	14	80
85	15	60
85	16	80
85	17	120
85	18	60
85	19	90
85	20	50
85	21	80
85	22	100
85	23	100
85	24	60
85	25	60
85	26	60
85	27	60
85	28	50
85	29	80
85	30	60
85	31	60
85	32	10
85	33	60
85	34	60
85	35	70
85	36	70
85	37	90
85	38	100
85	39	90
85	40	80
86	1	80
86	2	80
86	3	70
86	4	120
86	5	140
86	6	50
86	7	80
86	8	50
86	9	110
86	10	100
86	11	60
86	12	120
86	13	60
86	14	80
86	15	50
86	16	110
86	17	100
86	18	60
86	19	110
86	20	50
86	21	60
86	22	120
86	23	80
86	24	70
86	25	60
86	26	60
86	27	60
86	28	70
86	29	80
86	30	80
86	31	80
86	32	30
86	33	80
86	34	50
86	35	90
86	36	50
86	37	110
86	38	100
86	39	110
86	40	70
87	1	80
87	2	60
87	3	50
87	4	20
87	5	110
87	6	50
87	7	20
87	8	50
87	9	70
87	10	80
87	11	0
87	12	90
87	13	60
87	14	70
87	15	0
87	16	40
87	17	60
87	18	60
87	19	70
87	20	50
87	21	50
87	22	80
87	23	0
87	24	70
87	25	50
87	26	60
87	27	60
87	28	70
87	29	70
87	30	70
87	31	70
87	32	70
87	33	80
87	34	50
87	35	70
87	36	60
87	37	90
87	38	20
87	39	70
87	40	0
88	1	60
88	2	80
88	3	60
88	4	10
88	5	80
88	6	50
88	7	30
88	8	50
88	9	60
88	10	60
88	11	10
88	12	80
88	13	60
88	14	80
88	15	10
88	16	10
88	17	80
88	18	60
88	19	50
88	20	50
88	21	80
88	22	60
88	23	30
88	24	60
88	25	60
88	26	60
88	27	60
88	28	50
88	29	80
88	30	60
88	31	60
88	32	80
88	33	80
88	34	60
88	35	50
88	36	80
88	37	90
88	38	30
88	39	50
88	40	10
89	1	80
89	2	80
89	3	70
89	4	40
89	5	110
89	6	50
89	7	20
89	8	50
89	9	90
89	10	80
89	11	0
89	12	90
89	13	60
89	14	70
89	15	0
89	16	40
89	17	80
89	18	60
89	19	90
89	20	50
89	21	50
89	22	100
89	23	20
89	24	70
89	25	50
89	26	60
89	27	60
89	28	70
89	29	70
89	30	70
89	31	70
89	32	50
89	33	60
89	34	50
89	35	70
89	36	80
89	37	90
89	38	40
89	39	90
89	40	0
90	1	70
90	2	90
90	3	90
90	4	40
90	5	110
90	6	70
90	7	40
90	8	70
90	9	90
90	10	70
90	11	20
90	12	90
90	13	70
90	14	70
90	15	0
90	16	40
90	17	110
90	18	70
90	19	90
90	20	70
90	21	90
90	22	110
90	23	40
90	24	50
90	25	70
90	26	50
90	27	50
90	28	50
90	29	90
90	30	70
90	31	70
90	32	70
90	33	70
90	34	70
90	35	90
90	36	90
90	37	110
90	38	60
90	39	110
90	40	0
91	1	50
91	2	70
91	3	70
91	4	20
91	5	90
91	6	70
91	7	20
91	8	70
91	9	110
91	10	70
91	11	20
91	12	90
91	13	70
91	14	90
91	15	0
91	16	60
91	17	110
91	18	70
91	19	110
91	20	70
91	21	90
91	22	90
91	23	20
91	24	70
91	25	70
91	26	50
91	27	50
91	28	70
91	29	110
91	30	50
91	31	90
91	32	70
91	33	70
91	34	70
91	35	90
91	36	90
91	37	110
91	38	20
91	39	90
91	40	20
92	1	70
92	2	50
92	3	70
92	4	20
92	5	70
92	6	50
92	7	20
92	8	70
92	9	110
92	10	70
92	11	20
92	12	70
92	13	70
92	14	70
92	15	20
92	16	60
92	17	90
92	18	50
92	19	110
92	20	50
92	21	50
92	22	90
92	23	20
92	24	70
92	25	50
92	26	70
92	27	70
92	28	70
92	29	90
92	30	70
92	31	90
92	32	50
92	33	50
92	34	50
92	35	90
92	36	70
92	37	70
92	38	20
92	39	90
92	40	20
93	1	60
93	2	100
93	3	70
93	4	90
93	5	70
93	6	50
93	7	70
93	8	70
93	9	90
93	10	100
93	11	70
93	12	70
93	13	80
93	14	90
93	15	50
93	16	90
93	17	120
93	18	60
93	19	90
93	20	50
93	21	70
93	22	100
93	23	70
93	24	70
93	25	50
93	26	60
93	27	60
93	28	70
93	29	90
93	30	50
93	31	70
93	32	20
93	33	80
93	34	50
93	35	90
93	36	70
93	37	90
93	38	70
93	39	90
93	40	90
94	1	80
94	2	80
94	3	80
94	4	30
94	5	80
94	6	50
94	7	30
94	8	70
94	9	100
94	10	80
94	11	10
94	12	80
94	13	60
94	14	100
94	15	30
94	16	50
94	17	80
94	18	60
94	19	70
94	20	50
94	21	60
94	22	80
94	23	30
94	24	100
94	25	60
94	26	80
94	27	80
94	28	90
94	29	80
94	30	80
94	31	80
94	32	60
94	33	60
94	34	60
94	35	70
94	36	80
94	37	70
94	38	30
94	39	50
94	40	30
95	1	80
95	2	100
95	3	70
95	4	140
95	5	120
95	6	50
95	7	80
95	8	50
95	9	110
95	10	120
95	11	60
95	12	100
95	13	60
95	14	100
95	15	50
95	16	110
95	17	100
95	18	60
95	19	110
95	20	50
95	21	60
95	22	120
95	23	80
95	24	90
95	25	60
95	26	60
95	27	60
95	28	90
95	29	80
95	30	80
95	31	80
95	32	10
95	33	60
95	34	50
95	35	90
95	36	70
95	37	90
95	38	100
95	39	110
95	40	90
96	1	60
96	2	100
96	3	50
96	4	50
96	5	80
96	6	50
96	7	30
96	8	50
96	9	90
96	10	100
96	11	10
96	12	80
96	13	60
96	14	120
96	15	0
96	16	40
96	17	100
96	18	60
96	19	90
96	20	50
96	21	80
96	22	80
96	23	30
96	24	90
96	25	60
96	26	60
96	27	60
96	28	90
96	29	100
96	30	60
96	31	80
96	32	60
96	33	60
96	34	50
96	35	70
96	36	120
96	37	90
96	38	30
96	39	70
96	40	40
97	1	100
97	2	80
97	3	80
97	4	120
97	5	100
97	6	50
97	7	100
97	8	50
97	9	100
97	10	100
97	11	60
97	12	80
97	13	60
97	14	60
97	15	80
97	16	100
97	17	100
97	18	60
97	19	90
97	20	50
97	21	60
97	22	120
97	23	100
97	24	60
97	25	60
97	26	80
97	27	80
97	28	50
97	29	60
97	30	100
97	31	60
97	32	10
97	33	60
97	34	60
97	35	90
97	36	50
97	37	70
97	38	120
97	39	110
97	40	80
98	1	50
98	2	50
98	3	70
98	4	0
98	5	70
98	6	70
98	7	0
98	8	70
98	9	70
98	10	50
98	11	20
98	12	70
98	13	70
98	14	50
98	15	0
98	16	20
98	17	70
98	18	70
98	19	70
98	20	70
98	21	70
98	22	70
98	23	0
98	24	50
98	25	70
98	26	50
98	27	50
98	28	50
98	29	70
98	30	50
98	31	70
98	32	70
98	33	70
98	34	70
98	35	70
98	36	50
98	37	70
98	38	0
98	39	70
98	40	0
99	1	90
99	2	70
99	3	70
99	4	60
99	5	130
99	6	50
99	7	40
99	8	50
99	9	110
99	10	90
99	11	0
99	12	110
99	13	50
99	14	70
99	15	20
99	16	60
99	17	90
99	18	50
99	19	110
99	20	50
99	21	50
99	22	110
99	23	40
99	24	70
99	25	50
99	26	70
99	27	70
99	28	70
99	29	70
99	30	90
99	31	70
99	32	70
99	33	70
99	34	50
99	35	90
99	36	90
99	37	110
99	38	60
99	39	110
99	40	20
100	1	50
100	2	70
100	3	70
100	4	70
100	5	90
100	6	50
100	7	50
100	8	70
100	9	90
100	10	70
100	11	70
100	12	90
100	13	70
100	14	90
100	15	50
100	16	90
100	17	70
100	18	50
100	19	90
100	20	50
100	21	50
100	22	70
100	23	50
100	24	90
100	25	50
100	26	50
100	27	50
100	28	90
100	29	90
100	30	50
100	31	90
100	32	20
100	33	70
100	34	50
100	35	70
100	36	20
100	37	90
100	38	50
100	39	70
100	40	70
101	1	80
101	2	80
101	3	100
101	4	120
101	5	140
101	6	70
101	7	80
101	8	70
101	9	140
101	10	100
101	11	80
101	12	120
101	13	80
101	14	80
101	15	60
101	16	140
101	17	120
101	18	80
101	19	130
101	20	70
101	21	80
101	22	140
101	23	80
101	24	80
101	25	80
101	26	60
101	27	60
101	28	70
101	29	100
101	30	80
101	31	100
101	32	30
101	33	80
101	34	80
101	35	110
101	36	50
101	37	110
101	38	100
101	39	130
101	40	80
102	1	80
102	2	100
102	3	70
102	4	60
102	5	90
102	6	50
102	7	40
102	8	50
102	9	90
102	10	100
102	11	0
102	12	70
102	13	60
102	14	70
102	15	0
102	16	40
102	17	120
102	18	60
102	19	90
102	20	50
102	21	70
102	22	120
102	23	40
102	24	50
102	25	50
102	26	60
102	27	60
102	28	50
102	29	70
102	30	70
102	31	50
102	32	50
102	33	60
102	34	50
102	35	90
102	36	120
102	37	90
102	38	60
102	39	110
102	40	20
103	1	60
103	2	100
103	3	80
103	4	80
103	5	100
103	6	50
103	7	80
103	8	50
103	9	100
103	10	60
103	11	60
103	12	100
103	13	60
103	14	100
103	15	60
103	16	80
103	17	100
103	18	60
103	19	90
103	20	50
103	21	80
103	22	80
103	23	100
103	24	80
103	25	60
103	26	60
103	27	60
103	28	70
103	29	100
103	30	60
103	31	80
103	32	10
103	33	60
103	34	60
103	35	50
103	36	50
103	37	110
103	38	100
103	39	70
103	40	60
104	1	90
104	2	50
104	3	50
104	4	20
104	5	110
104	6	50
104	7	40
104	8	50
104	9	70
104	10	70
104	11	0
104	12	90
104	13	50
104	14	70
104	15	20
104	16	40
104	17	50
104	18	50
104	19	70
104	20	50
104	21	50
104	22	70
104	23	20
104	24	70
104	25	50
104	26	70
104	27	70
104	28	70
104	29	70
104	30	90
104	31	70
104	32	70
104	33	70
104	34	50
104	35	70
104	36	50
104	37	90
104	38	40
104	39	70
104	40	0
105	1	60
105	2	100
105	3	70
105	4	40
105	5	110
105	6	50
105	7	20
105	8	50
105	9	110
105	10	80
105	11	0
105	12	110
105	13	60
105	14	90
105	15	0
105	16	40
105	17	120
105	18	60
105	19	110
105	20	50
105	21	70
105	22	100
105	23	40
105	24	70
105	25	50
105	26	60
105	27	60
105	28	70
105	29	90
105	30	50
105	31	70
105	32	70
105	33	80
105	34	50
105	35	70
105	36	120
105	37	130
105	38	40
105	39	90
105	40	20
106	1	80
106	2	80
106	3	70
106	4	20
106	5	70
106	6	50
106	7	20
106	8	50
106	9	70
106	10	60
106	11	0
106	12	70
106	13	60
106	14	50
106	15	20
106	16	0
106	17	80
106	18	60
106	19	70
106	20	50
106	21	50
106	22	80
106	23	40
106	24	50
106	25	50
106	26	80
106	27	80
106	28	50
106	29	50
106	30	70
106	31	50
106	32	50
106	33	60
106	34	50
106	35	50
106	36	80
106	37	70
106	38	40
106	39	70
106	40	0
107	1	50
107	2	90
107	3	70
107	4	90
107	5	70
107	6	50
107	7	50
107	8	50
107	9	70
107	10	70
107	11	50
107	12	70
107	13	50
107	14	70
107	15	50
107	16	50
107	17	70
107	18	50
107	19	70
107	20	50
107	21	50
107	22	70
107	23	70
107	24	70
107	25	50
107	26	50
107	27	50
107	28	70
107	29	50
107	30	50
107	31	50
107	32	0
107	33	50
107	34	50
107	35	50
107	36	40
107	37	70
107	38	70
107	39	70
107	40	70
108	1	60
108	2	100
108	3	70
108	4	90
108	5	110
108	6	50
108	7	70
108	8	50
108	9	110
108	10	80
108	11	50
108	12	110
108	13	60
108	14	90
108	15	50
108	16	90
108	17	120
108	18	60
108	19	110
108	20	50
108	21	70
108	22	100
108	23	90
108	24	70
108	25	50
108	26	60
108	27	60
108	28	70
108	29	90
108	30	50
108	31	70
108	32	20
108	33	80
108	34	50
108	35	70
108	36	70
108	37	130
108	38	90
108	39	90
108	40	70
109	1	60
109	2	100
109	3	50
109	4	90
109	5	70
109	6	50
109	7	70
109	8	50
109	9	90
109	10	100
109	11	50
109	12	70
109	13	60
109	14	110
109	15	50
109	16	90
109	17	100
109	18	60
109	19	90
109	20	50
109	21	70
109	22	80
109	23	70
109	24	90
109	25	50
109	26	60
109	27	60
109	28	90
109	29	90
109	30	50
109	31	70
109	32	0
109	33	60
109	34	50
109	35	70
109	36	70
109	37	90
109	38	70
109	39	70
109	40	90
110	1	80
110	2	80
110	3	70
110	4	120
110	5	120
110	6	50
110	7	80
110	8	50
110	9	110
110	10	100
110	11	60
110	12	100
110	13	60
110	14	80
110	15	50
110	16	110
110	17	100
110	18	60
110	19	110
110	20	50
110	21	60
110	22	120
110	23	80
110	24	70
110	25	60
110	26	60
110	27	60
110	28	70
110	29	80
110	30	80
110	31	80
110	32	10
110	33	60
110	34	50
110	35	90
110	36	50
110	37	90
110	38	100
110	39	110
110	40	70
111	1	60
111	2	60
111	3	70
111	4	10
111	5	100
111	6	70
111	7	10
111	8	70
111	9	90
111	10	60
111	11	30
111	12	100
111	13	80
111	14	80
111	15	0
111	16	40
111	17	80
111	18	80
111	19	90
111	20	70
111	21	80
111	22	80
111	23	10
111	24	70
111	25	80
111	26	60
111	27	60
111	28	70
111	29	100
111	30	60
111	31	100
111	32	80
111	33	80
111	34	70
111	35	70
111	36	60
111	37	90
111	38	10
111	39	70
111	40	0
112	1	60
112	2	120
112	3	100
112	4	120
112	5	120
112	6	50
112	7	80
112	8	70
112	9	140
112	10	100
112	11	80
112	12	120
112	13	80
112	14	120
112	15	60
112	16	120
112	17	140
112	18	60
112	19	130
112	20	50
112	21	80
112	22	120
112	23	100
112	24	100
112	25	60
112	26	60
112	27	60
112	28	90
112	29	120
112	30	60
112	31	100
112	32	30
112	33	80
112	34	60
112	35	90
112	36	90
112	37	130
112	38	100
112	39	110
112	40	100
113	1	80
113	2	80
113	3	70
113	4	70
113	5	50
113	6	50
113	7	70
113	8	70
113	9	70
113	10	80
113	11	50
113	12	50
113	13	60
113	14	70
113	15	70
113	16	70
113	17	80
113	18	60
113	19	50
113	20	50
113	21	50
113	22	80
113	23	70
113	24	70
113	25	50
113	26	80
113	27	80
113	28	70
113	29	50
113	30	70
113	31	50
113	32	0
113	33	60
113	34	50
113	35	70
113	36	30
113	37	50
113	38	70
113	39	50
113	40	70
114	1	70
114	2	50
114	3	70
114	4	20
114	5	50
114	6	50
114	7	20
114	8	70
114	9	90
114	10	70
114	11	20
114	12	50
114	13	70
114	14	50
114	15	20
114	16	40
114	17	90
114	18	50
114	19	90
114	20	50
114	21	50
114	22	90
114	23	20
114	24	50
114	25	50
114	26	70
114	27	70
114	28	50
114	29	70
114	30	70
114	31	70
114	32	50
114	33	50
114	34	50
114	35	90
114	36	70
114	37	50
114	38	20
114	39	90
114	40	20
115	1	80
115	2	100
115	3	70
115	4	20
115	5	50
115	6	50
115	7	40
115	8	70
115	9	70
115	10	80
115	11	0
115	12	50
115	13	60
115	14	90
115	15	20
115	16	20
115	17	100
115	18	60
115	19	50
115	20	50
115	21	70
115	22	80
115	23	40
115	24	70
115	25	50
115	26	80
115	27	80
115	28	70
115	29	70
115	30	70
115	31	50
115	32	50
115	33	60
115	34	50
115	35	70
115	36	100
115	37	70
115	38	40
115	39	50
115	40	20
116	1	80
116	2	100
116	3	50
116	4	100
116	5	120
116	6	50
116	7	100
116	8	50
116	9	70
116	10	100
116	11	60
116	12	100
116	13	60
116	14	120
116	15	50
116	16	90
116	17	80
116	18	60
116	19	70
116	20	50
116	21	80
116	22	80
116	23	80
116	24	90
116	25	60
116	26	60
116	27	60
116	28	90
116	29	100
116	30	80
116	31	80
116	32	30
116	33	80
116	34	50
116	35	70
116	36	50
116	37	110
116	38	100
116	39	70
116	40	70
117	1	70
117	2	70
117	3	70
117	4	70
117	5	90
117	6	50
117	7	70
117	8	50
117	9	70
117	10	50
117	11	50
117	12	90
117	13	50
117	14	50
117	15	70
117	16	50
117	17	70
117	18	50
117	19	70
117	20	50
117	21	50
