p	r	C_pr
59	11	90
59	12	50
59	13	20
59	14	70
59	15	70
59	16	50
59	17	70
59	18	80
59	19	80
59	20	70
59	21	110
59	22	80
59	23	70
59	24	70
59	25	90
59	26	70
59	27	120
59	28	50
59	29	80
59	30	80
59	31	60
59	32	80
59	33	70
59	34	50
59	35	110
59	36	50
59	37	50
59	38	70
59	39	70
59	40	20
60	1	70
60	2	0
60	3	0
60	4	50
60	5	50
60	6	50
60	7	50
60	8	50
60	9	70
60	10	50
60	11	50
60	12	50
60	13	0
60	14	50
60	15	50
60	16	70
60	17	50
60	18	50
60	19	50
60	20	50
60	21	50
60	22	50
60	23	50
60	24	50
60	25	50
60	26	70
60	27	50
60	28	50
60	29	50
60	30	50
60	31	0
60	32	50
60	33	50
60	34	50
60	35	50
60	36	50
60	37	50
60	38	50
60	39	70
60	40	0
61	1	70
61	2	20
61	3	40
61	4	50
61	5	90
61	6	90
61	7	90
61	8	70
61	9	90
61	10	70
61	11	70
61	12	70
61	13	40
61	14	70
61	15	90
61	16	70
61	17	90
61	18	70
61	19	50
61	20	70
61	21	50
61	22	70
61	23	90
61	24	50
61	25	70
61	26	70
61	27	70
61	28	90
61	29	90
61	30	90
61	31	0
61	32	70
61	33	90
61	34	70
61	35	50
61	36	70
61	37	90
61	38	70
61	39	70
61	40	20
62	1	50
62	2	60
62	3	50
62	4	100
62	5	80
62	6	50
62	7	60
62	8	20
62	9	60
62	10	10
62	11	90
62	12	20
62	13	80
62	14	50
62	15	0
62	16	70
62	17	60
62	18	60
62	19	80
62	20	30
62	21	50
62	22	80
62	23	70
62	24	20
62	25	10
62	26	0
62	27	50
62	28	0
62	29	80
62	30	60
62	31	100
62	32	80
62	33	60
62	34	80
62	35	30
62	36	60
62	37	80
62	38	60
62	39	60
62	40	50
63	1	70
63	2	80
63	3	90
63	4	100
63	5	90
63	6	90
63	7	110
63	8	40
63	9	70
63	10	0
63	11	70
63	12	0
63	13	70
63	14	70
63	15	20
63	16	70
63	17	70
63	18	80
63	19	60
63	20	0
63	21	90
63	22	70
63	23	70
63	24	0
63	25	40
63	26	40
63	27	50
63	28	0
63	29	70
63	30	80
63	31	90
63	32	50
63	33	70
63	34	50
63	35	40
63	36	50
63	37	50
63	38	70
63	39	90
63	40	70
64	1	70
64	2	10
64	3	0
64	4	80
64	5	90
64	6	70
64	7	70
64	8	70
64	9	70
64	10	50
64	11	70
64	12	70
64	13	20
64	14	50
64	15	50
64	16	90
64	17	70
64	18	60
64	19	60
64	20	50
64	21	50
64	22	70
64	23	70
64	24	50
64	25	50
64	26	70
64	27	100
64	28	50
64	29	70
64	30	80
64	31	20
64	32	50
64	33	70
64	34	70
64	35	50
64	36	50
64	37	70
64	38	50
64	39	70
64	40	0
65	1	70
65	2	70
65	3	70
65	4	90
65	5	110
65	6	70
65	7	90
65	8	20
65	9	70
65	10	0
65	11	70
65	12	20
65	13	90
65	14	70
65	15	20
65	16	90
65	17	70
65	18	50
65	19	50
65	20	0
65	21	70
65	22	90
65	23	70
65	24	0
65	25	20
65	26	20
65	27	40
65	28	0
65	29	90
65	30	70
65	31	90
65	32	50
65	33	70
65	34	70
65	35	20
65	36	50
65	37	70
65	38	70
65	39	70
65	40	50
66	1	70
66	2	50
66	3	40
66	4	100
66	5	90
66	6	50
66	7	80
66	8	70
66	9	70
66	10	60
66	11	70
66	12	70
66	13	40
66	14	70
66	15	90
66	16	70
66	17	70
66	18	60
66	19	80
66	20	70
66	21	70
66	22	100
66	23	70
66	24	70
66	25	90
66	26	70
66	27	80
66	28	50
66	29	80
66	30	80
66	31	40
66	32	80
66	33	50
66	34	70
66	35	90
66	36	70
66	37	70
66	38	70
66	39	70
66	40	20
67	1	70
67	2	80
67	3	90
67	4	100
67	5	110
67	6	70
67	7	100
67	8	20
67	9	90
67	10	10
67	11	90
67	12	20
67	13	110
67	14	70
67	15	40
67	16	90
67	17	70
67	18	60
67	19	60
67	20	20
67	21	70
67	22	100
67	23	90
67	24	0
67	25	20
67	26	20
67	27	50
67	28	20
67	29	120
67	30	80
67	31	90
67	32	80
67	33	70
67	34	70
67	35	20
67	36	50
67	37	90
67	38	70
67	39	70
67	40	50
68	1	70
68	2	60
68	3	70
68	4	80
68	5	90
68	6	70
68	7	80
68	8	20
68	9	90
68	10	10
68	11	90
68	12	20
68	13	90
68	14	50
68	15	20
68	16	90
68	17	70
68	18	60
68	19	60
68	20	20
68	21	50
68	22	80
68	23	90
68	24	0
68	25	0
68	26	20
68	27	50
68	28	20
68	29	100
68	30	80
68	31	70
68	32	80
68	33	70
68	34	70
68	35	0
68	36	50
68	37	90
68	38	50
68	39	70
68	40	50
69	1	70
69	2	50
69	3	70
69	4	70
69	5	90
69	6	70
69	7	70
69	8	20
69	9	90
69	10	0
69	11	90
69	12	20
69	13	90
69	14	50
69	15	20
69	16	90
69	17	70
69	18	50
69	19	50
69	20	20
69	21	50
69	22	70
69	23	90
69	24	0
69	25	0
69	26	20
69	27	40
69	28	20
69	29	90
69	30	70
69	31	70
69	32	70
69	33	70
69	34	70
69	35	0
69	36	50
69	37	90
69	38	50
69	39	70
69	40	50
70	1	50
70	2	60
70	3	70
70	4	60
70	5	60
70	6	50
70	7	60
70	8	0
70	9	80
70	10	10
70	11	70
70	12	0
70	13	80
70	14	50
70	15	20
70	16	50
70	17	60
70	18	60
70	19	60
70	20	30
70	21	70
70	22	60
70	23	70
70	24	0
70	25	10
70	26	0
70	27	10
70	28	20
70	29	80
70	30	60
70	31	60
70	32	80
70	33	60
70	34	60
70	35	10
70	36	60
70	37	80
70	38	60
70	39	60
70	40	50
71	1	50
71	2	20
71	3	20
71	4	110
71	5	110
71	6	70
71	7	90
71	8	90
71	9	50
71	10	50
71	11	90
71	12	70
71	13	40
71	14	70
71	15	70
71	16	70
71	17	70
71	18	50
71	19	70
71	20	70
71	21	90
71	22	90
71	23	70
71	24	70
71	25	70
71	26	50
71	27	110
71	28	50
71	29	90
71	30	70
71	31	60
71	32	70
71	33	70
71	34	70
71	35	90
71	36	50
71	37	70
71	38	70
71	39	50
71	40	0
72	1	70
72	2	30
72	3	60
72	4	120
72	5	110
72	6	90
72	7	100
72	8	110
72	9	90
72	10	60
72	11	130
72	12	90
72	13	60
72	14	50
72	15	90
72	16	90
72	17	90
72	18	80
72	19	80
72	20	90
72	21	70
72	22	100
72	23	130
72	24	70
72	25	90
72	26	90
72	27	140
72	28	70
72	29	100
72	30	100
72	31	60
72	32	100
72	33	70
72	34	90
72	35	90
72	36	70
72	37	110
72	38	50
72	39	90
72	40	40
73	1	70
73	2	70
73	3	70
73	4	70
73	5	70
73	6	50
73	7	70
73	8	0
73	9	70
73	10	0
73	11	50
73	12	0
73	13	70
73	14	70
73	15	20
73	16	70
73	17	50
73	18	50
73	19	50
73	20	0
73	21	70
73	22	70
73	23	50
73	24	0
73	25	20
73	26	20
73	27	0
73	28	0
73	29	70
73	30	50
73	31	70
73	32	50
73	33	50
73	34	50
73	35	20
73	36	50
73	37	50
73	38	70
73	39	70
73	40	50
74	1	50
74	2	0
74	3	0
74	4	50
74	5	50
74	6	50
74	7	50
74	8	50
74	9	50
74	10	50
74	11	50
74	12	50
74	13	0
74	14	50
74	15	50
74	16	50
74	17	50
74	18	50
74	19	50
74	20	50
74	21	70
74	22	50
74	23	50
74	24	50
74	25	50
74	26	50
74	27	50
74	28	50
74	29	50
74	30	50
74	31	0
74	32	50
74	33	50
74	34	50
74	35	50
74	36	50
74	37	50
74	38	50
74	39	50
74	40	0
75	1	70
75	2	30
75	3	40
75	4	60
75	5	90
75	6	90
75	7	90
75	8	70
75	9	90
75	10	70
75	11	70
75	12	70
75	13	40
75	14	70
75	15	90
75	16	70
75	17	90
75	18	80
75	19	60
75	20	70
75	21	50
75	22	70
75	23	90
75	24	50
75	25	70
75	26	70
75	27	80
75	28	90
75	29	90
75	30	100
75	31	0
75	32	70
75	33	90
75	34	70
75	35	50
75	36	70
75	37	90
75	38	70
75	39	70
75	40	20
76	1	70
76	2	80
76	3	90
76	4	100
76	5	90
76	6	90
76	7	120
76	8	40
76	9	70
76	10	10
76	11	70
76	12	0
76	13	70
76	14	70
76	15	20
76	16	70
76	17	70
76	18	80
76	19	60
76	20	0
76	21	90
76	22	80
76	23	70
76	24	0
76	25	40
76	26	40
76	27	50
76	28	0
76	29	80
76	30	80
76	31	90
76	32	60
76	33	70
76	34	50
76	35	40
76	36	50
76	37	50
76	38	70
76	39	90
76	40	70
77	1	70
77	2	30
77	3	20
77	4	80
77	5	100
77	6	70
77	7	80
77	8	50
77	9	80
77	10	80
77	11	70
77	12	90
77	13	50
77	14	70
77	15	70
77	16	90
77	17	80
77	18	80
77	19	60
77	20	60
77	21	50
77	22	100
77	23	90
77	24	50
77	25	80
77	26	70
77	27	80
77	28	70
77	29	100
77	30	80
77	31	30
77	32	60
77	33	80
77	34	100
77	35	60
77	36	80
77	37	100
77	38	80
77	39	80
77	40	20
78	1	70
78	2	80
78	3	90
78	4	100
78	5	100
78	6	50
78	7	80
78	8	0
78	9	100
78	10	10
78	11	90
78	12	20
78	13	120
78	14	70
78	15	40
78	16	90
78	17	60
78	18	60
78	19	60
78	20	30
78	21	70
78	22	100
78	23	90
78	24	0
78	25	30
78	26	20
78	27	30
78	28	20
78	29	120
78	30	60
78	31	100
78	32	80
78	33	60
78	34	80
78	35	30
78	36	60
78	37	100
78	38	80
78	39	80
78	40	50
79	1	70
79	2	90
79	3	110
79	4	130
79	5	130
79	6	90
79	7	110
79	8	60
79	9	70
79	10	0
79	11	110
79	12	40
79	13	110
79	14	70
79	15	40
79	16	90
79	17	90
79	18	70
79	19	70
79	20	20
79	21	90
79	22	110
79	23	110
79	24	20
79	25	60
79	26	40
79	27	80
79	28	0
79	29	90
79	30	90
79	31	130
79	32	70
79	33	70
79	34	90
79	35	60
79	36	70
79	37	90
79	38	70
79	39	90
79	40	90
80	1	50
80	2	70
80	3	110
80	4	90
80	5	70
80	6	70
80	7	70
80	8	40
80	9	70
80	10	0
80	11	110
80	12	20
80	13	90
80	14	50
80	15	40
80	16	50
80	17	70
80	18	70
80	19	70
80	20	40
80	21	90
80	22	70
80	23	110
80	24	20
80	25	40
80	26	20
80	27	40
80	28	20
80	29	70
80	30	70
80	31	90
80	32	90
80	33	50
80	34	70
80	35	40
80	36	70
80	37	90
80	38	50
80	39	70
80	40	90
81	1	50
81	2	10
81	3	20
81	4	100
81	5	70
81	6	50
81	7	60
81	8	70
81	9	70
81	10	60
81	11	110
81	12	70
81	13	40
81	14	50
81	15	70
81	16	70
81	17	50
81	18	60
81	19	80
81	20	90
81	21	70
81	22	80
81	23	90
81	24	70
81	25	50
81	26	50
81	27	100
81	28	70
81	29	100
81	30	60
81	31	40
81	32	100
81	33	50
81	34	70
81	35	70
81	36	50
81	37	90
81	38	50
81	39	50
81	40	0
82	1	70
82	2	70
82	3	90
82	4	110
82	5	110
82	6	90
82	7	110
82	8	40
82	9	70
82	10	0
82	11	90
82	12	20
82	13	90
82	14	70
82	15	20
82	16	90
82	17	70
82	18	70
82	19	50
82	20	0
82	21	90
82	22	90
82	23	90
82	24	0
82	25	40
82	26	40
82	27	60
82	28	0
82	29	90
82	30	70
82	31	110
82	32	50
82	33	70
82	34	70
82	35	40
82	36	50
82	37	70
82	38	70
82	39	90
82	40	70
83	1	70
83	2	80
83	3	90
83	4	100
83	5	110
83	6	70
83	7	90
83	8	20
83	9	90
83	10	0
83	11	90
83	12	20
83	13	110
83	14	70
83	15	40
83	16	90
83	17	70
83	18	60
83	19	60
83	20	20
83	21	70
83	22	90
83	23	90
83	24	0
83	25	20
83	26	20
83	27	50
83	28	20
83	29	110
83	30	80
83	31	90
83	32	70
83	33	70
83	34	70
83	35	20
83	36	50
83	37	90
83	38	70
83	39	70
83	40	50
84	1	70
84	2	100
84	3	110
84	4	120
84	5	110
84	6	90
84	7	120
84	8	20
84	9	70
84	10	30
84	11	90
84	12	40
84	13	110
84	14	90
84	15	40
84	16	90
84	17	70
84	18	100
84	19	60
84	20	0
84	21	90
84	22	120
84	23	110
84	24	0
84	25	60
84	26	40
84	27	50
84	28	20
84	29	120
84	30	80
84	31	110
84	32	60
84	33	70
84	34	90
84	35	40
84	36	70
84	37	90
84	38	90
84	39	90
84	40	90
85	1	70
85	2	60
85	3	70
85	4	60
85	5	70
85	6	70
85	7	80
85	8	20
85	9	90
85	10	10
85	11	70
85	12	0
85	13	70
85	14	50
85	15	20
85	16	70
85	17	70
85	18	60
85	19	60
85	20	20
85	21	50
85	22	60
85	23	70
85	24	0
85	25	0
85	26	20
85	27	30
85	28	20
85	29	80
85	30	80
85	31	50
85	32	80
85	33	70
85	34	50
85	35	0
85	36	50
85	37	70
85	38	50
85	39	70
85	40	50
86	1	70
86	2	50
86	3	40
86	4	100
86	5	100
86	6	50
86	7	80
86	8	70
86	9	80
86	10	60
86	11	70
86	12	70
86	13	50
86	14	70
86	15	90
86	16	70
86	17	80
86	18	60
86	19	80
86	20	80
86	21	70
86	22	100
86	23	70
86	24	70
86	25	100
86	26	70
86	27	80
86	28	50
86	29	80
86	30	80
86	31	50
86	32	80
86	33	60
86	34	80
86	35	100
86	36	80
86	37	80
86	38	80
86	39	80
86	40	20
87	1	50
87	2	10
87	3	20
87	4	80
87	5	70
87	6	70
87	7	70
87	8	90
87	9	70
87	10	50
87	11	90
87	12	50
87	13	20
87	14	50
87	15	70
87	16	50
87	17	70
87	18	60
87	19	80
87	20	90
87	21	50
87	22	50
87	23	70
87	24	70
87	25	50
87	26	50
87	27	100
87	28	70
87	29	70
87	30	80
87	31	20
87	32	90
87	33	70
87	34	50
87	35	70
87	36	50
87	37	70
87	38	50
87	39	50
87	40	0
88	1	50
88	2	20
88	3	60
88	4	110
88	5	90
88	6	90
88	7	110
88	8	110
88	9	70
88	10	50
88	11	110
88	12	50
88	13	40
88	14	70
88	15	90
88	16	50
88	17	70
88	18	70
88	19	70
88	20	90
88	21	110
88	22	70
88	23	90
88	24	70
88	25	90
88	26	70
88	27	110
88	28	70
88	29	90
88	30	70
88	31	60
88	32	90
88	33	70
88	34	50
88	35	110
88	36	50
88	37	70
88	38	70
88	39	70
88	40	20
89	1	70
89	2	30
89	3	20
89	4	80
89	5	110
89	6	90
89	7	90
89	8	70
89	9	70
89	10	70
89	11	70
89	12	90
89	13	40
89	14	70
89	15	70
89	16	90
89	17	90
89	18	80
89	19	60
89	20	50
89	21	50
89	22	90
89	23	90
89	24	50
89	25	70
89	26	70
89	27	100
89	28	70
89	29	90
89	30	100
89	31	20
89	32	50
89	33	90
89	34	90
89	35	50
89	36	70
89	37	90
89	38	70
89	39	70
89	40	20
90	1	70
90	2	10
90	3	20
90	4	80
90	5	90
90	6	70
90	7	70
90	8	70
90	9	90
90	10	50
90	11	90
90	12	70
90	13	40
90	14	50
90	15	70
90	16	90
90	17	70
90	18	60
90	19	60
90	20	70
90	21	50
90	22	70
90	23	90
90	24	50
90	25	50
90	26	70
90	27	100
90	28	70
90	29	90
90	30	80
90	31	20
90	32	70
90	33	70
90	34	70
90	35	50
90	36	50
90	37	90
90	38	50
90	39	70
90	40	0
91	1	70
91	2	100
91	3	130
91	4	120
91	5	110
91	6	90
91	7	120
91	8	20
91	9	90
91	10	30
91	11	110
91	12	40
91	13	130
91	14	90
91	15	60
91	16	90
91	17	70
91	18	100
91	19	60
91	20	20
91	21	90
91	22	120
91	23	130
91	24	0
91	25	60
91	26	40
91	27	50
91	28	40
91	29	140
91	30	80
91	31	110
91	32	80
91	33	70
91	34	90
91	35	40
91	36	70
91	37	110
91	38	90
91	39	90
91	40	90
92	1	70
92	2	30
92	3	40
92	4	80
92	5	100
92	6	70
92	7	100
92	8	70
92	9	100
92	10	60
92	11	70
92	12	50
92	13	50
92	14	70
92	15	90
92	16	70
92	17	80
92	18	60
92	19	60
92	20	80
92	21	70
92	22	80
92	23	70
92	24	50
92	25	80
92	26	70
92	27	80
92	28	70
92	29	100
92	30	80
92	31	30
92	32	80
92	33	80
92	34	60
92	35	80
92	36	60
92	37	80
92	38	80
92	39	80
92	40	0
93	1	70
93	2	60
93	3	90
93	4	80
93	5	70
93	6	90
93	7	90
93	8	40
93	9	90
93	10	0
93	11	90
93	12	0
93	13	70
93	14	50
93	15	20
93	16	70
93	17	70
93	18	80
93	19	60
93	20	20
93	21	70
93	22	50
93	23	90
93	24	0
93	25	20
93	26	40
93	27	50
93	28	20
93	29	70
93	30	80
93	31	70
93	32	70
93	33	70
93	34	50
93	35	20
93	36	50
93	37	70
93	38	50
93	39	90
93	40	70
94	1	50
94	2	70
94	3	90
94	4	110
94	5	90
94	6	90
94	7	110
94	8	60
94	9	50
94	10	0
94	11	90
94	12	0
94	13	70
94	14	70
94	15	20
94	16	50
94	17	70
94	18	70
94	19	70
94	20	20
94	21	90
94	22	70
94	23	70
94	24	20
94	25	40
94	26	20
94	27	60
94	28	0
94	29	70
94	30	70
94	31	110
94	32	70
94	33	70
94	34	50
94	35	60
94	36	50
94	37	50
94	38	70
94	39	70
94	40	70
95	1	70
95	2	0
95	3	20
95	4	70
95	5	50
95	6	70
95	7	70
95	8	70
95	9	70
95	10	50
95	11	70
95	12	50
95	13	0
95	14	50
95	15	50
95	16	70
95	17	50
95	18	70
95	19	50
95	20	50
95	21	70
95	22	50
95	23	70
95	24	50
95	25	70
95	26	90
95	27	70
95	28	50
95	29	50
95	30	50
95	31	20
95	32	50
95	33	50
95	34	50
95	35	70
95	36	50
95	37	50
95	38	50
95	39	90
95	40	20
96	1	50
96	2	100
96	3	130
96	4	120
96	5	90
96	6	70
96	7	90
96	8	40
96	9	70
96	10	0
96	11	110
96	12	20
96	13	110
96	14	70
96	15	60
96	16	50
96	17	70
96	18	80
96	19	80
96	20	40
96	21	110
96	22	90
96	23	110
96	24	20
96	25	60
96	26	20
96	27	50
96	28	20
96	29	90
96	30	80
96	31	110
96	32	90
96	33	50
96	34	70
96	35	60
96	36	70
96	37	90
96	38	70
96	39	70
96	40	90
97	1	70
97	2	30
97	3	60
97	4	100
97	5	100
97	6	90
97	7	100
97	8	70
97	9	100
97	10	80
97	11	110
97	12	90
97	13	70
97	14	70
97	15	90
97	16	90
97	17	80
97	18	100
97	19	60
97	20	80
97	21	70
97	22	100
97	23	130
97	24	50
97	25	100
97	26	90
97	27	100
97	28	90
97	29	120
97	30	80
97	31	50
97	32	80
97	33	80
97	34	100
97	35	80
97	36	80
97	37	120
97	38	80
97	39	100
97	40	40
98	1	70
98	2	50
98	3	60
98	4	120
98	5	110
98	6	50
98	7	80
98	8	70
98	9	90
98	10	60
98	11	110
98	12	90
98	13	80
98	14	70
98	15	110
98	16	90
98	17	70
98	18	60
98	19	80
98	20	90
98	21	70
98	22	120
98	23	110
98	24	70
98	25	90
98	26	70
98	27	100
98	28	70
98	29	120
98	30	80
98	31	60
98	32	100
98	33	50
98	34	90
98	35	90
98	36	70
98	37	110
98	38	70
98	39	70
98	40	20
99	1	70
99	2	50
99	3	60
99	4	100
99	5	90
99	6	90
99	7	120
99	8	70
99	9	70
99	10	80
99	11	70
99	12	70
99	13	40
99	14	90
99	15	90
99	16	70
99	17	70
99	18	100
99	19	60
99	20	50
99	21	90
99	22	100
99	23	90
99	24	50
99	25	110
99	26	90
99	27	80
99	28	70
99	29	100
99	30	80
99	31	40
99	32	60
99	33	70
99	34	70
99	35	90
99	36	70
99	37	70
99	38	90
99	39	90
99	40	40
100	1	50
100	2	60
100	3	50
100	4	80
100	5	70
100	6	70
100	7	70
100	8	40
100	9	50
100	10	0
100	11	70
100	12	0
100	13	50
100	14	50
100	15	0
100	16	50
100	17	70
100	18	60
100	19	80
100	20	20
100	21	70
100	22	50
100	23	50
100	24	20
100	25	0
100	26	0
100	27	50
100	28	0
100	29	50
100	30	80
100	31	70
100	32	70
100	33	70
100	34	50
100	35	20
100	36	50
100	37	50
100	38	50
100	39	50
100	40	50
101	1	70
101	2	100
101	3	130
101	4	100
101	5	110
101	6	110
101	7	130
101	8	40
101	9	90
101	10	20
101	11	90
101	12	20
101	13	110
101	14	90
101	15	60
101	16	70
101	17	90
101	18	100
101	19	60
101	20	20
101	21	90
101	22	90
101	23	110
101	24	0
101	25	60
101	26	40
101	27	50
101	28	40
101	29	110
101	30	100
101	31	90
101	32	70
101	33	90
101	34	70
101	35	40
101	36	70
101	37	90
101	38	90
101	39	90
101	40	90
102	1	50
102	2	10
102	3	0
102	4	60
102	5	70
102	6	70
102	7	70
102	8	70
102	9	50
102	10	50
102	11	50
102	12	50
102	13	0
102	14	50
102	15	50
102	16	50
102	17	70
102	18	60
102	19	60
102	20	50
102	21	70
102	22	50
102	23	50
102	24	50
102	25	50
102	26	50
102	27	80
102	28	50
102	29	50
102	30	80
102	31	0
102	32	50
102	33	70
102	34	50
102	35	50
102	36	50
102	37	50
102	38	50
102	39	50
102	40	0
103	1	50
103	2	100
103	3	90
103	4	100
103	5	90
103	6	50
103	7	70
103	8	20
103	9	50
103	10	0
103	11	70
103	12	20
103	13	90
103	14	70
103	15	40
103	16	50
103	17	70
103	18	60
103	19	80
103	20	20
103	21	90
103	22	90
103	23	70
103	24	20
103	25	40
103	26	0
103	27	30
103	28	0
103	29	70
103	30	80
103	31	90
103	32	70
103	33	50
103	34	70
103	35	40
103	36	70
103	37	70
103	38	70
103	39	50
103	40	70
104	1	50
104	2	10
104	3	40
104	4	100
104	5	90
104	6	90
104	7	100
104	8	90
104	9	70
104	10	60
104	11	110
104	12	70
104	13	40
104	14	50
104	15	70
104	16	70
104	17	70
104	18	80
104	19	60
104	20	70
104	21	90
104	22	80
104	23	110
104	24	50
104	25	70
104	26	70
104	27	120
104	28	70
104	29	100
104	30	80
104	31	40
104	32	80
104	33	70
104	34	70
104	35	70
104	36	50
104	37	90
104	38	50
104	39	70
104	40	20
105	1	50
105	2	80
105	3	110
105	4	140
105	5	100
105	6	70
105	7	100
105	8	40
105	9	80
105	10	10
105	11	130
105	12	20
105	13	120
105	14	70
105	15	40
105	16	70
105	17	60
105	18	80
105	19	80
105	20	50
105	21	110
105	22	100
105	23	110
105	24	20
105	25	50
105	26	20
105	27	70
105	28	20
105	29	120
105	30	60
105	31	140
105	32	100
105	33	60
105	34	80
105	35	70
105	36	60
105	37	100
105	38	80
105	39	80
105	40	70
106	1	50
106	2	10
106	3	0
106	4	80
106	5	80
106	6	70
106	7	80
106	8	90
106	9	60
106	10	60
106	11	70
106	12	50
106	13	10
106	14	50
106	15	50
106	16	50
106	17	80
106	18	60
106	19	80
106	20	80
106	21	70
106	22	60
106	23	50
106	24	70
106	25	60
106	26	50
106	27	100
106	28	50
106	29	60
106	30	80
106	31	30
106	32	80
106	33	80
106	34	60
106	35	80
106	36	60
106	37	60
106	38	60
106	39	60
106	40	0
107	1	70
107	2	50
107	3	60
107	4	140
107	5	110
107	6	70
107	7	100
107	8	90
107	9	70
107	10	60
107	11	110
107	12	90
107	13	60
107	14	70
107	15	90
107	16	90
107	17	70
107	18	80
107	19	80
107	20	70
107	21	90
107	22	120
107	23	110
107	24	70
107	25	110
107	26	90
107	27	120
107	28	50
107	29	100
107	30	80
107	31	80
107	32	80
107	33	50
107	34	90
107	35	110
107	36	70
107	37	90
107	38	70
107	39	90
107	40	40
108	1	70
108	2	10
108	3	20
108	4	100
108	5	90
108	6	90
108	7	90
108	8	90
108	9	70
108	10	50
108	11	90
108	12	70
108	13	20
108	14	50
108	15	50
108	16	90
108	17	70
108	18	80
108	19	60
108	20	50
108	21	70
108	22	70
108	23	90
108	24	50
108	25	70
108	26	90
108	27	120
108	28	50
108	29	70
108	30	80
108	31	40
108	32	50
108	33	70
108	34	70
108	35	70
108	36	50
108	37	70
108	38	50
108	39	90
108	40	20
109	1	70
109	2	100
109	3	110
109	4	120
109	5	110
109	6	90
109	7	120
109	8	60
109	9	70
109	10	10
109	11	90
109	12	20
109	13	90
109	14	70
109	15	40
109	16	70
109	17	90
109	18	80
109	19	80
109	20	20
109	21	90
109	22	100
109	23	90
109	24	20
109	25	60
109	26	40
109	27	70
109	28	0
109	29	80
109	30	100
109	31	110
109	32	80
109	33	70
109	34	70
109	35	60
109	36	70
109	37	70
109	38	70
109	39	90
109	40	90
110	1	50
110	2	10
110	3	40
110	4	100
110	5	90
110	6	90
110	7	90
110	8	90
110	9	70
110	10	50
110	11	110
110	12	70
110	13	40
110	14	50
110	15	70
110	16	70
110	17	70
110	18	80
110	19	60
110	20	70
110	21	90
110	22	70
110	23	110
110	24	50
110	25	70
110	26	70
110	27	120
110	28	70
110	29	90
110	30	80
110	31	40
110	32	70
110	33	70
110	34	70
110	35	70
110	36	50
110	37	90
110	38	50
110	39	70
110	40	20
111	1	50
111	2	80
111	3	110
111	4	140
111	5	100
111	6	70
111	7	100
111	8	40
111	9	80
111	10	10
111	11	130
111	12	20
111	13	120
111	14	70
111	15	40
111	16	70
111	17	60
111	18	80
111	19	80
111	20	50
111	21	90
111	22	100
111	23	110
111	24	20
111	25	50
111	26	20
111	27	70
111	28	20
111	29	120
111	30	60
111	31	140
111	32	100
111	33	60
111	34	80
111	35	70
111	36	60
111	37	100
111	38	80
111	39	80
111	40	70
112	1	50
112	2	50
112	3	50
112	4	70
112	5	50
112	6	50
112	7	50
112	8	20
112	9	50
112	10	0
112	11	70
112	12	0
112	13	50
112	14	50
112	15	0
112	16	50
112	17	50
112	18	50
112	19	70
112	20	20
112	21	50
112	22	50
112	23	50
112	24	20
112	25	0
112	26	0
112	27	20
112	28	0
112	29	50
112	30	50
112	31	70
112	32	70
112	33	50
112	34	50
112	35	20
112	36	50
112	37	50
112	38	50
112	39	50
112	40	50
113	1	70
113	2	50
113	3	40
113	4	80
113	5	90
113	6	70
113	7	100
113	8	50
113	9	70
113	10	80
113	11	50
113	12	70
113	13	40
113	14	90
113	15	90
113	16	70
113	17	70
113	18	80
113	19	60
113	20	50
113	21	70
113	22	100
113	23	70
113	24	50
113	25	90
113	26	70
113	27	60
113	28	70
113	29	100
113	30	80
113	31	20
113	32	60
113	33	70
113	34	70
113	35	70
113	36	70
113	37	70
113	38	90
113	39	70
113	40	20
114	1	70
114	2	30
114	3	60
114	4	120
114	5	90
114	6	70
114	7	90
114	8	70
114	9	90
114	10	50
114	11	110
114	12	70
114	13	60
114	14	70
114	15	90
114	16	90
114	17	50
114	18	80
114	19	60
114	20	70
114	21	90
114	22	90
114	23	110
114	24	50
114	25	90
114	26	90
114	27	100
114	28	70
114	29	110
114	30	60
114	31	60
114	32	70
114	33	50
114	34	70
114	35	90
114	36	50
114	37	90
114	38	70
114	39	90
114	40	20
115	1	70
115	2	80
115	3	90
115	4	120
115	5	110
115	6	90
115	7	120
115	8	40
115	9	70
115	10	10
115	11	90
115	12	20
115	13	90
115	14	70
115	15	20
115	16	90
115	17	70
115	18	80
115	19	60
115	20	0
115	21	90
115	22	100
115	23	90
115	24	0
115	25	40
115	26	40
115	27	70
115	28	0
115	29	100
115	30	80
115	31	110
115	32	60
115	33	70
115	34	70
115	35	40
115	36	50
115	37	70
115	38	70
115	39	90
115	40	70
116	1	50
116	2	30
116	3	40
116	4	100
116	5	90
116	6	50
116	7	60
116	8	70
116	9	70
116	10	60
116	11	110
116	12	90
116	13	60
116	14	50
116	15	90
116	16	70
116	17	70
116	18	60
116	19	80
116	20	90
116	21	70
116	22	100
116	23	110
116	24	70
116	25	70
116	26	50
116	27	100
116	28	70
116	29	100
116	30	80
116	31	40
116	32	100
116	33	50
116	34	90
116	35	70
116	36	70
116	37	110
116	38	50
116	39	50
116	40	20
117	1	70
117	2	20
117	3	20
117	4	90
117	5	90
117	6	50
117	7	70
117	8	50
117	9	70
117	10	50
117	11	70
117	12	70
117	13	40
117	14	70
117	15	70
117	16	90
117	17	50
117	18	50
117	19	50
117	20	50
117	21	70
