p	r	C_pr
59	11	50
59	12	50
59	13	70
59	14	70
59	15	50
59	16	50
59	17	60
59	18	70
59	19	50
59	20	20
59	21	80
59	22	90
59	23	50
59	24	70
59	25	70
59	26	60
59	27	50
59	28	70
59	29	80
59	30	50
59	31	70
59	32	60
59	33	60
59	34	20
59	35	50
59	36	70
59	37	50
59	38	60
59	39	80
59	40	90
60	1	80
60	2	110
60	3	90
60	4	90
60	5	110
60	6	80
60	7	100
60	8	120
60	9	80
60	10	80
60	11	90
60	12	50
60	13	90
60	14	90
60	15	70
60	16	90
60	17	80
60	18	90
60	19	70
60	20	60
60	21	120
60	22	130
60	23	90
60	24	90
60	25	110
60	26	60
60	27	110
60	28	90
60	29	100
60	30	70
60	31	110
60	32	100
60	33	80
60	34	40
60	35	70
60	36	70
60	37	50
60	38	100
60	39	120
60	40	110
61	1	60
61	2	110
61	3	80
61	4	90
61	5	80
61	6	80
61	7	80
61	8	100
61	9	50
61	10	90
61	11	110
61	12	70
61	13	90
61	14	60
61	15	50
61	16	70
61	17	30
61	18	90
61	19	70
61	20	90
61	21	30
61	22	80
61	23	90
61	24	90
61	25	80
61	26	80
61	27	110
61	28	50
61	29	30
61	30	40
61	31	70
61	32	120
61	33	80
61	34	80
61	35	70
61	36	50
61	37	50
61	38	100
61	39	100
61	40	20
62	1	80
62	2	70
62	3	50
62	4	70
62	5	90
62	6	80
62	7	80
62	8	100
62	9	60
62	10	40
62	11	50
62	12	50
62	13	90
62	14	70
62	15	50
62	16	70
62	17	60
62	18	70
62	19	70
62	20	40
62	21	80
62	22	90
62	23	50
62	24	50
62	25	70
62	26	60
62	27	90
62	28	70
62	29	60
62	30	70
62	31	70
62	32	80
62	33	80
62	34	20
62	35	50
62	36	70
62	37	50
62	38	80
62	39	60
62	40	90
63	1	80
63	2	70
63	3	50
63	4	50
63	5	90
63	6	60
63	7	80
63	8	100
63	9	110
63	10	90
63	11	50
63	12	50
63	13	70
63	14	70
63	15	50
63	16	70
63	17	10
63	18	70
63	19	50
63	20	90
63	21	50
63	22	90
63	23	50
63	24	70
63	25	90
63	26	60
63	27	70
63	28	70
63	29	30
63	30	0
63	31	90
63	32	80
63	33	60
63	34	70
63	35	50
63	36	70
63	37	50
63	38	60
63	39	80
63	40	20
64	1	60
64	2	110
64	3	80
64	4	70
64	5	100
64	6	80
64	7	80
64	8	100
64	9	90
64	10	90
64	11	90
64	12	50
64	13	70
64	14	60
64	15	50
64	16	90
64	17	10
64	18	90
64	19	50
64	20	90
64	21	70
64	22	120
64	23	70
64	24	90
64	25	120
64	26	60
64	27	110
64	28	50
64	29	50
64	30	20
64	31	110
64	32	120
64	33	60
64	34	80
64	35	50
64	36	50
64	37	50
64	38	80
64	39	120
64	40	20
65	1	60
65	2	100
65	3	80
65	4	70
65	5	80
65	6	100
65	7	80
65	8	80
65	9	100
65	10	90
65	11	100
65	12	60
65	13	70
65	14	60
65	15	50
65	16	80
65	17	10
65	18	90
65	19	50
65	20	80
65	21	50
65	22	120
65	23	70
65	24	100
65	25	100
65	26	60
65	27	90
65	28	60
65	29	50
65	30	30
65	31	90
65	32	100
65	33	60
65	34	80
65	35	50
65	36	60
65	37	50
65	38	80
65	39	120
65	40	40
66	1	70
66	2	50
66	3	50
66	4	70
66	5	70
66	6	70
66	7	90
66	8	70
66	9	60
66	10	60
66	11	50
66	12	50
66	13	90
66	14	70
66	15	50
66	16	50
66	17	50
66	18	70
66	19	70
66	20	20
66	21	70
66	22	90
66	23	50
66	24	70
66	25	70
66	26	50
66	27	70
66	28	70
66	29	70
66	30	70
66	31	70
66	32	50
66	33	70
66	34	40
66	35	50
66	36	70
66	37	50
66	38	70
66	39	70
66	40	90
67	1	50
67	2	90
67	3	70
67	4	70
67	5	70
67	6	70
67	7	50
67	8	90
67	9	40
67	10	20
67	11	70
67	12	50
67	13	50
67	14	50
67	15	50
67	16	90
67	17	50
67	18	70
67	19	50
67	20	40
67	21	70
67	22	110
67	23	70
67	24	50
67	25	70
67	26	50
67	27	90
67	28	50
67	29	70
67	30	50
67	31	90
67	32	90
67	33	50
67	34	0
67	35	50
67	36	50
67	37	50
67	38	70
67	39	70
67	40	90
68	1	80
68	2	70
68	3	50
68	4	70
68	5	90
68	6	100
68	7	100
68	8	80
68	9	110
68	10	110
68	11	70
68	12	50
68	13	110
68	14	70
68	15	50
68	16	50
68	17	10
68	18	90
68	19	70
68	20	70
68	21	50
68	22	90
68	23	50
68	24	90
68	25	90
68	26	60
68	27	90
68	28	70
68	29	30
68	30	40
68	31	70
68	32	80
68	33	80
68	34	90
68	35	50
68	36	70
68	37	50
68	38	80
68	39	100
68	40	40
69	1	100
69	2	80
69	3	100
69	4	70
69	5	100
69	6	80
69	7	80
69	8	100
69	9	120
69	10	110
69	11	80
69	12	60
69	13	70
69	14	100
69	15	70
69	16	100
69	17	10
69	18	110
69	19	50
69	20	100
69	21	50
69	22	120
69	23	70
69	24	80
69	25	100
69	26	60
69	27	70
69	28	100
69	29	70
69	30	10
69	31	110
69	32	80
69	33	60
69	34	80
69	35	50
69	36	100
69	37	70
69	38	80
69	39	120
69	40	60
70	1	100
70	2	90
70	3	70
70	4	70
70	5	90
70	6	80
70	7	60
70	8	100
70	9	20
70	10	40
70	11	90
70	12	50
70	13	90
70	14	70
70	15	50
70	16	90
70	17	60
70	18	130
70	19	50
70	20	40
70	21	80
70	22	70
70	23	70
70	24	70
70	25	70
70	26	60
70	27	90
70	28	70
70	29	100
70	30	70
70	31	90
70	32	100
70	33	60
70	34	0
70	35	50
70	36	90
70	37	70
70	38	80
70	39	100
70	40	90
71	1	60
71	2	90
71	3	90
71	4	90
71	5	70
71	6	80
71	7	80
71	8	80
71	9	20
71	10	40
71	11	90
71	12	50
71	13	70
71	14	70
71	15	70
71	16	70
71	17	80
71	18	70
71	19	70
71	20	20
71	21	80
71	22	90
71	23	90
71	24	70
71	25	70
71	26	60
71	27	90
71	28	70
71	29	80
71	30	70
71	31	70
71	32	80
71	33	80
71	34	20
71	35	70
71	36	50
71	37	50
71	38	100
71	39	100
71	40	90
72	1	100
72	2	80
72	3	80
72	4	50
72	5	120
72	6	100
72	7	60
72	8	80
72	9	50
72	10	20
72	11	80
72	12	60
72	13	90
72	14	100
72	15	70
72	16	80
72	17	60
72	18	110
72	19	50
72	20	30
72	21	100
72	22	80
72	23	50
72	24	80
72	25	100
72	26	60
72	27	70
72	28	100
72	29	80
72	30	80
72	31	70
72	32	80
72	33	60
72	34	10
72	35	50
72	36	100
72	37	70
72	38	60
72	39	100
72	40	90
73	1	80
73	2	90
73	3	70
73	4	90
73	5	90
73	6	80
73	7	80
73	8	120
73	9	110
73	10	110
73	11	70
73	12	50
73	13	90
73	14	70
73	15	50
73	16	90
73	17	10
73	18	90
73	19	70
73	20	110
73	21	30
73	22	110
73	23	70
73	24	50
73	25	70
73	26	60
73	27	110
73	28	70
73	29	30
73	30	20
73	31	90
73	32	100
73	33	80
73	34	70
73	35	50
73	36	70
73	37	50
73	38	100
73	39	80
73	40	60
74	1	100
74	2	100
74	3	60
74	4	50
74	5	120
74	6	80
74	7	80
74	8	100
74	9	120
74	10	90
74	11	80
74	12	60
74	13	90
74	14	80
74	15	50
74	16	100
74	17	10
74	18	110
74	19	50
74	20	100
74	21	70
74	22	100
74	23	50
74	24	100
74	25	120
74	26	60
74	27	90
74	28	80
74	29	50
74	30	30
74	31	110
74	32	100
74	33	60
74	34	80
74	35	50
74	36	100
74	37	70
74	38	60
74	39	100
74	40	20
75	1	80
75	2	110
75	3	70
75	4	70
75	5	110
75	6	80
75	7	80
75	8	120
75	9	60
75	10	60
75	11	90
75	12	50
75	13	90
75	14	70
75	15	50
75	16	90
75	17	60
75	18	110
75	19	50
75	20	60
75	21	120
75	22	110
75	23	70
75	24	90
75	25	110
75	26	60
75	27	110
75	28	70
75	29	100
75	30	70
75	31	110
75	32	120
75	33	60
75	34	20
75	35	50
75	36	70
75	37	50
75	38	80
75	39	120
75	40	90
76	1	80
76	2	60
76	3	80
76	4	70
76	5	80
76	6	60
76	7	100
76	8	60
76	9	30
76	10	40
76	11	60
76	12	60
76	13	70
76	14	80
76	15	70
76	16	80
76	17	60
76	18	70
76	19	70
76	20	10
76	21	100
76	22	80
76	23	50
76	24	80
76	25	100
76	26	60
76	27	70
76	28	80
76	29	100
76	30	80
76	31	90
76	32	60
76	33	80
76	34	50
76	35	50
76	36	80
76	37	70
76	38	80
76	39	100
76	40	50
77	1	80
77	2	70
77	3	50
77	4	70
77	5	90
77	6	80
77	7	100
77	8	100
77	9	130
77	10	110
77	11	50
77	12	50
77	13	90
77	14	70
77	15	50
77	16	70
77	17	10
77	18	70
77	19	70
77	20	90
77	21	50
77	22	110
77	23	50
77	24	70
77	25	90
77	26	60
77	27	90
77	28	70
77	29	30
77	30	20
77	31	90
77	32	80
77	33	80
77	34	90
77	35	50
77	36	70
77	37	50
77	38	80
77	39	80
77	40	40
78	1	100
78	2	70
78	3	60
78	4	50
78	5	100
78	6	80
78	7	60
78	8	80
78	9	20
78	10	20
78	11	70
78	12	50
78	13	90
78	14	80
78	15	50
78	16	70
78	17	60
78	18	110
78	19	50
78	20	20
78	21	80
78	22	60
78	23	50
78	24	70
78	25	80
78	26	60
78	27	70
78	28	70
78	29	80
78	30	70
78	31	70
78	32	80
78	33	60
78	34	10
78	35	50
78	36	90
78	37	70
78	38	60
78	39	80
78	40	70
79	1	80
79	2	80
79	3	80
79	4	70
79	5	80
79	6	60
79	7	80
79	8	100
79	9	50
79	10	60
79	11	80
79	12	60
79	13	70
79	14	80
79	15	50
79	16	80
79	17	60
79	18	90
79	19	50
79	20	50
79	21	80
79	22	100
79	23	70
79	24	80
79	25	80
79	26	60
79	27	70
79	28	80
79	29	100
79	30	60
79	31	90
79	32	80
79	33	60
79	34	30
79	35	50
79	36	80
79	37	50
79	38	80
79	39	100
79	40	90
80	1	80
80	2	90
80	3	90
80	4	90
80	5	110
80	6	100
80	7	80
80	8	100
80	9	40
80	10	60
80	11	90
80	12	50
80	13	110
80	14	90
80	15	70
80	16	70
80	17	60
80	18	110
80	19	70
80	20	40
80	21	100
80	22	90
80	23	70
80	24	70
80	25	90
80	26	60
80	27	110
80	28	90
80	29	80
80	30	90
80	31	70
80	32	100
80	33	80
80	34	20
80	35	50
80	36	70
80	37	50
80	38	100
80	39	120
80	40	110
81	1	70
81	2	90
81	3	50
81	4	50
81	5	90
81	6	70
81	7	70
81	8	70
81	9	90
81	10	70
81	11	70
81	12	50
81	13	70
81	14	50
81	15	50
81	16	90
81	17	0
81	18	90
81	19	50
81	20	70
81	21	60
81	22	90
81	23	50
81	24	90
81	25	110
81	26	50
81	27	90
81	28	50
81	29	40
81	30	20
81	31	110
81	32	90
81	33	50
81	34	70
81	35	50
81	36	70
81	37	70
81	38	50
81	39	90
81	40	0
82	1	60
82	2	70
82	3	60
82	4	50
82	5	80
82	6	80
82	7	60
82	8	80
82	9	90
82	10	50
82	11	50
82	12	50
82	13	50
82	14	60
82	15	50
82	16	70
82	17	10
82	18	50
82	19	50
82	20	70
82	21	30
82	22	100
82	23	50
82	24	50
82	25	80
82	26	60
82	27	70
82	28	50
82	29	10
82	30	0
82	31	70
82	32	80
82	33	60
82	34	60
82	35	50
82	36	50
82	37	50
82	38	60
82	39	60
82	40	20
83	1	80
83	2	100
83	3	100
83	4	90
83	5	120
83	6	80
83	7	100
83	8	120
83	9	140
83	10	130
83	11	80
83	12	60
83	13	90
83	14	100
83	15	70
83	16	100
83	17	10
83	18	90
83	19	70
83	20	120
83	21	70
83	22	140
83	23	70
83	24	80
83	25	120
83	26	60
83	27	110
83	28	100
83	29	50
83	30	30
83	31	110
83	32	100
83	33	80
83	34	100
83	35	50
83	36	80
83	37	50
83	38	100
83	39	120
83	40	60
84	1	80
84	2	70
84	3	70
84	4	70
84	5	90
84	6	80
84	7	100
84	8	80
84	9	60
84	10	60
84	11	70
84	12	50
84	13	90
84	14	90
84	15	70
84	16	50
84	17	80
84	18	70
84	19	70
84	20	20
84	21	100
84	22	90
84	23	70
84	24	90
84	25	90
84	26	60
84	27	70
84	28	90
84	29	80
84	30	70
84	31	70
84	32	60
84	33	80
84	34	40
84	35	70
84	36	70
84	37	50
84	38	80
84	39	100
84	40	90
85	1	70
85	2	70
85	3	90
85	4	90
85	5	90
85	6	70
85	7	90
85	8	90
85	9	60
85	10	80
85	11	70
85	12	50
85	13	90
85	14	90
85	15	70
85	16	70
85	17	50
85	18	90
85	19	70
85	20	40
85	21	90
85	22	110
85	23	70
85	24	70
85	25	90
85	26	50
85	27	90
85	28	90
85	29	90
85	30	70
85	31	90
85	32	70
85	33	70
85	34	40
85	35	50
85	36	70
85	37	50
85	38	90
85	39	110
85	40	110
86	1	80
86	2	90
86	3	70
86	4	90
86	5	90
86	6	80
86	7	80
86	8	120
86	9	110
86	10	110
86	11	70
86	12	50
86	13	90
86	14	70
86	15	50
86	16	90
86	17	10
86	18	90
86	19	70
86	20	110
86	21	30
86	22	110
86	23	70
86	24	50
86	25	70
86	26	60
86	27	110
86	28	70
86	29	30
86	30	20
86	31	90
86	32	100
86	33	80
86	34	70
86	35	50
86	36	70
86	37	50
86	38	100
86	39	80
86	40	60
87	1	60
87	2	110
87	3	90
87	4	90
87	5	90
87	6	80
87	7	100
87	8	100
87	9	110
87	10	110
87	11	90
87	12	50
87	13	70
87	14	70
87	15	70
87	16	90
87	17	30
87	18	70
87	19	70
87	20	90
87	21	70
87	22	130
87	23	90
87	24	90
87	25	110
87	26	60
87	27	110
87	28	70
87	29	50
87	30	20
87	31	110
87	32	100
87	33	80
87	34	90
87	35	70
87	36	50
87	37	50
87	38	100
87	39	120
87	40	40
88	1	80
88	2	110
88	3	70
88	4	70
88	5	130
88	6	100
88	7	80
88	8	100
88	9	110
88	10	90
88	11	90
88	12	50
88	13	110
88	14	90
88	15	70
88	16	70
88	17	30
88	18	90
88	19	70
88	20	90
88	21	70
88	22	90
88	23	70
88	24	90
88	25	110
88	26	60
88	27	110
88	28	90
88	29	10
88	30	40
88	31	70
88	32	100
88	33	80
88	34	70
88	35	70
88	36	70
88	37	50
88	38	80
88	39	100
88	40	40
89	1	80
89	2	90
89	3	60
89	4	70
89	5	100
89	6	80
89	7	80
89	8	100
89	9	70
89	10	90
89	11	90
89	12	70
89	13	110
89	14	80
89	15	50
89	16	50
89	17	30
89	18	90
89	19	70
89	20	90
89	21	30
89	22	60
89	23	70
89	24	90
89	25	80
89	26	80
89	27	90
89	28	70
89	29	10
89	30	40
89	31	50
89	32	100
89	33	80
89	34	80
89	35	70
89	36	70
89	37	50
89	38	80
89	39	80
89	40	20
90	1	60
90	2	110
90	3	70
90	4	90
90	5	90
90	6	100
90	7	80
90	8	100
90	9	90
90	10	90
90	11	90
90	12	50
90	13	90
90	14	50
90	15	50
90	16	90
90	17	10
90	18	90
90	19	70
90	20	90
90	21	50
90	22	110
90	23	70
90	24	70
90	25	90
90	26	60
90	27	130
90	28	50
90	29	30
90	30	40
90	31	90
90	32	120
90	33	80
90	34	70
90	35	50
90	36	50
90	37	50
90	38	100
90	39	100
90	40	40
91	1	50
91	2	90
91	3	90
91	4	90
91	5	90
91	6	90
91	7	90
91	8	70
91	9	40
91	10	60
91	11	90
91	12	50
91	13	90
91	14	70
91	15	70
91	16	70
91	17	50
91	18	90
91	19	70
91	20	20
91	21	110
91	22	110
91	23	70
91	24	90
91	25	110
91	26	50
91	27	110
91	28	70
91	29	90
91	30	90
91	31	90
91	32	90
91	33	70
91	34	40
91	35	50
91	36	50
91	37	50
91	38	90
91	39	130
91	40	90
92	1	90
92	2	70
92	3	50
92	4	50
92	5	90
92	6	70
92	7	70
92	8	70
92	9	90
92	10	90
92	11	70
92	12	50
92	13	90
92	14	70
92	15	50
92	16	70
92	17	0
92	18	110
92	19	50
92	20	70
92	21	40
92	22	70
92	23	50
92	24	90
92	25	90
92	26	50
92	27	70
92	28	70
92	29	40
92	30	20
92	31	90
92	32	70
92	33	50
92	34	70
92	35	50
92	36	90
92	37	70
92	38	50
92	39	90
92	40	20
93	1	100
93	2	90
93	3	60
93	4	50
93	5	120
93	6	80
93	7	80
93	8	100
93	9	110
93	10	90
93	11	70
93	12	50
93	13	90
93	14	80
93	15	50
93	16	90
93	17	10
93	18	110
93	19	50
93	20	90
93	21	70
93	22	100
93	23	50
93	24	90
93	25	120
93	26	60
93	27	90
93	28	70
93	29	50
93	30	20
93	31	110
93	32	100
93	33	60
93	34	80
93	35	50
93	36	90
93	37	70
93	38	60
93	39	100
93	40	20
94	1	80
94	2	90
94	3	90
94	4	90
94	5	110
94	6	100
94	7	80
94	8	100
94	9	90
94	10	110
94	11	90
94	12	50
94	13	110
94	14	90
94	15	70
94	16	70
94	17	10
94	18	110
94	19	70
94	20	90
94	21	50
94	22	90
94	23	70
94	24	70
94	25	90
94	26	60
94	27	110
94	28	90
94	29	30
94	30	40
94	31	70
94	32	100
94	33	80
94	34	70
94	35	50
94	36	70
94	37	50
94	38	100
94	39	120
94	40	60
95	1	70
95	2	90
95	3	70
95	4	90
95	5	90
95	6	90
95	7	90
95	8	90
95	9	110
95	10	130
95	11	90
95	12	50
95	13	110
95	14	70
95	15	50
95	16	70
95	17	0
95	18	110
95	19	70
95	20	90
95	21	40
95	22	110
95	23	70
95	24	90
95	25	90
95	26	50
95	27	110
95	28	70
95	29	40
95	30	40
95	31	90
95	32	90
95	33	70
95	34	90
95	35	50
95	36	70
95	37	50
95	38	90
95	39	110
95	40	60
96	1	80
96	2	80
96	3	80
96	4	70
96	5	100
96	6	80
96	7	100
96	8	60
96	9	30
96	10	40
96	11	80
96	12	60
96	13	90
96	14	80
96	15	70
96	16	80
96	17	60
96	18	90
96	19	70
96	20	10
96	21	120
96	22	80
96	23	50
96	24	100
96	25	120
96	26	60
96	27	90
96	28	80
96	29	100
96	30	100
96	31	90
96	32	80
96	33	80
96	34	50
96	35	50
96	36	80
96	37	70
96	38	80
96	39	120
96	40	50
97	1	70
97	2	90
97	3	90
97	4	90
97	5	110
97	6	70
97	7	70
97	8	110
97	9	110
97	10	110
97	11	70
97	12	50
97	13	90
97	14	90
97	15	70
97	16	90
97	17	0
97	18	90
97	19	70
97	20	110
97	21	40
97	22	110
97	23	70
97	24	50
97	25	90
97	26	50
97	27	110
97	28	90
97	29	20
97	30	20
97	31	90
97	32	90
97	33	70
97	34	70
97	35	50
97	36	70
97	37	50
97	38	90
97	39	90
97	40	60
98	1	80
98	2	120
98	3	80
98	4	90
98	5	120
98	6	100
98	7	100
98	8	120
98	9	90
98	10	80
98	11	100
98	12	60
98	13	110
98	14	80
98	15	50
98	16	100
98	17	60
98	18	110
98	19	70
98	20	70
98	21	120
98	22	140
98	23	70
98	24	100
98	25	120
98	26	60
98	27	130
98	28	80
98	29	100
98	30	100
98	31	110
98	32	120
98	33	80
98	34	50
98	35	50
98	36	80
98	37	50
98	38	100
98	39	120
98	40	110
99	1	80
99	2	110
99	3	80
99	4	90
99	5	120
99	6	100
99	7	100
99	8	120
99	9	80
99	10	80
99	11	90
99	12	50
99	13	110
99	14	80
99	15	50
99	16	90
99	17	60
99	18	110
99	19	70
99	20	60
99	21	120
99	22	140
99	23	70
99	24	90
99	25	120
99	26	60
99	27	130
99	28	70
99	29	100
99	30	90
99	31	110
99	32	120
99	33	80
99	34	50
99	35	50
99	36	70
99	37	50
99	38	100
99	39	120
99	40	110
100	1	80
100	2	60
100	3	60
100	4	50
100	5	80
100	6	80
100	7	60
100	8	80
100	9	100
100	10	70
100	11	60
100	12	60
100	13	70
100	14	80
100	15	50
100	16	60
100	17	10
100	18	70
100	19	50
100	20	80
100	21	10
100	22	80
100	23	50
100	24	60
100	25	60
100	26	60
100	27	50
100	28	80
100	29	10
100	30	10
100	31	50
100	32	60
100	33	60
100	34	60
100	35	50
100	36	80
100	37	50
100	38	60
100	39	60
100	40	40
101	1	60
101	2	70
101	3	50
101	4	50
101	5	70
101	6	100
101	7	80
101	8	60
101	9	90
101	10	70
101	11	70
101	12	50
101	13	70
101	14	50
101	15	50
101	16	50
101	17	10
101	18	70
101	19	50
101	20	50
101	21	50
101	22	90
101	23	50
101	24	90
101	25	90
101	26	60
101	27	70
101	28	50
101	29	30
101	30	20
101	31	70
101	32	80
101	33	60
101	34	70
101	35	50
101	36	50
101	37	50
101	38	60
101	39	100
101	40	20
102	1	80
102	2	70
102	3	60
102	4	70
102	5	100
102	6	100
102	7	100
102	8	80
102	9	110
102	10	110
102	11	70
102	12	50
102	13	110
102	14	80
102	15	50
102	16	50
102	17	10
102	18	90
102	19	70
102	20	70
102	21	50
102	22	100
102	23	50
102	24	90
102	25	100
102	26	60
102	27	90
102	28	70
102	29	30
102	30	40
102	31	70
102	32	80
102	33	80
102	34	100
102	35	50
102	36	70
102	37	50
102	38	80
102	39	100
102	40	40
103	1	80
103	2	120
103	3	100
103	4	90
103	5	120
103	6	80
103	7	100
103	8	100
103	9	50
103	10	60
103	11	100
103	12	60
103	13	90
103	14	80
103	15	70
103	16	120
103	17	60
103	18	110
103	19	70
103	20	50
103	21	140
103	22	120
103	23	70
103	24	100
103	25	140
103	26	60
103	27	130
103	28	80
103	29	120
103	30	100
103	31	130
103	32	120
103	33	80
103	34	50
103	35	50
103	36	80
103	37	70
103	38	100
103	39	140
103	40	70
104	1	70
104	2	90
104	3	70
104	4	70
104	5	70
104	6	50
104	7	70
104	8	90
104	9	90
104	10	90
104	11	70
104	12	50
104	13	50
104	14	50
104	15	50
104	16	110
104	17	0
104	18	90
104	19	50
104	20	90
104	21	40
104	22	110
104	23	70
104	24	70
104	25	90
104	26	50
104	27	90
104	28	50
104	29	60
104	30	0
104	31	130
104	32	90
104	33	50
104	34	70
104	35	50
104	36	70
104	37	70
104	38	70
104	39	90
104	40	20
105	1	80
105	2	90
105	3	90
105	4	90
105	5	110
105	6	80
105	7	100
105	8	120
105	9	130
105	10	130
105	11	70
105	12	50
105	13	90
105	14	90
105	15	70
105	16	90
105	17	10
105	18	90
105	19	70
105	20	110
105	21	70
105	22	130
105	23	70
105	24	70
105	25	110
105	26	60
105	27	110
105	28	90
105	29	50
105	30	20
105	31	110
105	32	100
105	33	80
105	34	90
105	35	50
105	36	70
105	37	50
105	38	100
105	39	120
105	40	60
106	1	70
106	2	90
106	3	50
106	4	50
106	5	110
106	6	90
106	7	50
106	8	90
106	9	110
106	10	70
106	11	70
106	12	50
106	13	90
106	14	70
106	15	50
106	16	70
106	17	0
106	18	90
106	19	50
106	20	90
106	21	40
106	22	90
106	23	50
106	24	70
106	25	90
106	26	50
106	27	90
106	28	70
106	29	0
106	30	20
106	31	70
106	32	90
106	33	50
106	34	50
106	35	50
106	36	70
106	37	50
106	38	50
106	39	70
106	40	40
107	1	70
107	2	90
107	3	70
107	4	70
107	5	90
107	6	70
107	7	50
107	8	110
107	9	60
107	10	40
107	11	70
107	12	50
107	13	70
107	14	70
107	15	50
107	16	90
107	17	50
107	18	90
107	19	50
107	20	60
107	21	70
107	22	110
107	23	70
107	24	50
107	25	70
107	26	50
107	27	90
107	28	70
107	29	70
107	30	50
107	31	90
107	32	90
107	33	50
107	34	0
107	35	50
107	36	70
107	37	50
107	38	70
107	39	70
107	40	110
108	1	60
108	2	60
108	3	80
108	4	70
108	5	80
108	6	80
108	7	100
108	8	60
108	9	100
108	10	90
108	11	60
108	12	60
108	13	70
108	14	80
108	15	70
108	16	60
108	17	10
108	18	50
108	19	70
108	20	60
108	21	50
108	22	100
108	23	50
108	24	80
108	25	100
108	26	60
108	27	70
108	28	80
108	29	30
108	30	30
108	31	70
108	32	60
108	33	80
108	34	100
108	35	50
108	36	60
108	37	50
108	38	80
108	39	100
108	40	20
109	1	80
109	2	100
109	3	80
109	4	70
109	5	100
109	6	100
109	7	80
109	8	100
109	9	70
109	10	60
109	11	100
109	12	60
109	13	90
109	14	80
109	15	50
109	16	80
109	17	60
109	18	110
109	19	50
109	20	50
109	21	100
109	22	120
109	23	70
109	24	100
109	25	100
109	26	60
109	27	90
109	28	80
109	29	100
109	30	80
109	31	90
109	32	100
109	33	60
109	34	30
109	35	50
109	36	80
109	37	50
109	38	80
109	39	120
109	40	110
110	1	80
110	2	80
110	3	80
110	4	70
110	5	80
110	6	60
110	7	80
110	8	100
110	9	50
110	10	60
110	11	80
110	12	60
110	13	70
110	14	80
110	15	50
110	16	80
110	17	60
110	18	90
110	19	50
110	20	50
110	21	80
110	22	100
110	23	70
110	24	80
110	25	80
110	26	60
110	27	70
110	28	80
110	29	100
110	30	60
110	31	90
110	32	80
110	33	60
110	34	30
110	35	50
110	36	80
110	37	50
110	38	80
110	39	100
110	40	90
111	1	80
111	2	110
111	3	70
111	4	90
111	5	90
111	6	60
111	7	100
111	8	140
111	9	60
111	10	80
111	11	90
111	12	70
111	13	90
111	14	70
111	15	50
111	16	90
111	17	80
111	18	90
111	19	70
111	20	80
111	21	100
111	22	110
111	23	90
111	24	90
111	25	90
111	26	80
111	27	110
111	28	70
111	29	100
111	30	70
111	31	110
111	32	120
111	33	80
111	34	40
111	35	70
111	36	70
111	37	50
111	38	100
111	39	100
111	40	90
112	1	70
112	2	90
112	3	70
112	4	70
112	5	110
112	6	70
112	7	70
112	8	90
112	9	110
112	10	90
112	11	70
112	12	50
112	13	90
112	14	90
112	15	70
112	16	70
112	17	20
112	18	70
112	19	70
112	20	90
112	21	40
112	22	90
112	23	70
112	24	70
112	25	90
112	26	50
112	27	90
112	28	90
112	29	0
112	30	20
112	31	70
112	32	70
112	33	70
112	34	70
112	35	70
112	36	70
112	37	50
112	38	70
112	39	70
112	40	40
113	1	60
113	2	110
113	3	80
113	4	90
113	5	80
113	6	80
113	7	100
113	8	100
113	9	20
113	10	60
113	11	110
113	12	70
113	13	90
113	14	60
113	15	50
113	16	70
113	17	80
113	18	90
113	19	70
113	20	40
113	21	100
113	22	100
113	23	90
113	24	110
113	25	100
113	26	80
113	27	110
113	28	50
113	29	100
113	30	90
113	31	90
113	32	120
113	33	80
113	34	50
113	35	70
113	36	50
113	37	50
113	38	100
113	39	120
113	40	70
114	1	60
114	2	70
114	3	60
114	4	70
114	5	80
114	6	100
114	7	80
114	8	60
114	9	20
114	10	20
114	11	70
114	12	50
114	13	90
114	14	60
114	15	50
114	16	50
114	17	60
114	18	70
114	19	70
114	20	0
114	21	80
114	22	80
114	23	50
114	24	70
114	25	80
114	26	60
114	27	90
114	28	50
114	29	60
114	30	90
114	31	50
114	32	80
114	33	80
114	34	30
114	35	50
114	36	50
114	37	50
114	38	80
114	39	80
114	40	70
115	1	70
115	2	90
115	3	70
115	4	90
115	5	90
115	6	90
115	7	90
115	8	90
115	9	110
115	10	130
115	11	90
115	12	50
115	13	110
115	14	70
115	15	50
115	16	70
115	17	0
115	18	110
115	19	70
115	20	90
115	21	40
115	22	110
115	23	70
115	24	90
115	25	90
115	26	50
115	27	110
115	28	70
115	29	40
115	30	40
115	31	90
115	32	90
115	33	70
115	34	90
115	35	50
115	36	70
115	37	50
115	38	90
115	39	110
115	40	60
116	1	80
116	2	70
116	3	70
116	4	70
116	5	110
116	6	80
116	7	100
116	8	100
116	9	130
116	10	110
116	11	50
116	12	50
116	13	90
116	14	90
116	15	70
116	16	70
116	17	10
116	18	70
116	19	70
116	20	90
116	21	70
116	22	110
116	23	50
116	24	70
116	25	110
116	26	60
116	27	90
116	28	90
116	29	30
116	30	20
116	31	90
116	32	80
116	33	80
116	34	90
116	35	50
116	36	70
116	37	50
116	38	80
116	39	100
116	40	40
117	1	100
117	2	90
117	3	100
117	4	70
117	5	120
117	6	100
117	7	60
117	8	100
117	9	90
117	10	90
117	11	90
117	12	50
117	13	90
117	14	100
117	15	70
117	16	90
117	17	10
117	18	130
117	19	50
117	20	90
117	21	50
